station_id,observation_date,value
21080030,2015-01-01 00:00,7.0
21080030,2015-02-01 00:00,34.0
21080030,2015-03-01 00:00,73.0
21080030,2015-04-01 00:00,31.0
21080030,2015-05-01 00:00,5.0
21080030,2015-06-01 00:00,14.0
21080030,2015-07-01 00:00,0.0
21080030,2015-08-01 00:00,0.0
21080030,2015-09-01 00:00,0.0
21080030,2015-10-01 00:00,35.0
21080030,2015-11-01 00:00,165.0
21080030,2015-12-01 00:00,0.0
21080030,2016-01-01 00:00,10.0
21080030,2016-02-01 00:00,20.0
21080030,2016-03-01 00:00,215.0
21080030,2016-04-01 00:00,170.0
21080030,2016-05-01 00:00,92.0
21080030,2016-06-01 00:00,20.0
21080030,2016-07-01 00:00,16.0
21080030,2016-08-01 00:00,15.0
21080030,2016-09-01 00:00,94.0
21080030,2016-10-01 00:00,100.0
21080030,2016-11-01 00:00,365.0
21080030,2016-12-01 00:00,317.0
21080030,2017-01-01 00:00,182.0
21080030,2017-02-01 00:00,101.0
21080030,2017-03-01 00:00,231.0
21080030,2017-04-01 00:00,141.0
21080030,2017-05-01 00:00,187.0
21080030,2017-06-01 00:00,23.0
21080030,2017-07-01 00:00,15.0
21080030,2017-08-01 00:00,36.0
21080030,2017-09-01 00:00,6.0
21080030,2017-10-01 00:00,116.0
21080030,2017-11-01 00:00,245.0
21080030,2017-12-01 00:00,382.0
21080030,2018-01-01 00:00,179.0
21080030,2018-02-01 00:00,238.0
21080030,2018-03-01 00:00,182.0
21080030,2018-04-01 00:00,151.0
21080030,2018-05-01 00:00,71.0
21080030,2018-06-01 00:00,26.0
21080030,2018-07-01 00:00,8.0
21080030,2018-08-01 00:00,3.0
21080030,2018-09-01 00:00,55.0
21080030,2018-10-01 00:00,371.0
21080030,2018-11-01 00:00,270.0
21080030,2018-12-01 00:00,38.0
21080030,2019-01-01 00:00,43.0
21080030,2019-02-01 00:00,61.0
21080030,2019-03-01 00:00,135.0
21080030,2019-04-01 00:00,188.0
21080030,2019-05-01 00:00,227.0
21080030,2019-06-01 00:00,53.0
21080030,2019-07-01 00:00,12.0
21080030,2019-08-01 00:00,2.0
21080030,2019-09-01 00:00,65.0
21080030,2019-10-01 00:00,49.0
21080030,2019-11-01 00:00,356.0
21080030,2019-12-01 00:00,144.0
21080030,2020-01-01 00:00,14.0
21080030,2020-02-01 00:00,122.0
21080030,2020-03-01 00:00,186.0
21080030,2020-04-01 00:00,38.0
21080030,2020-05-01 00:00,125.0
21080030,2020-06-01 00:00,29.0
21080030,2020-07-01 00:00,87.0
21080030,2020-08-01 00:00,7.0
21080030,2020-10-01 00:00,58.0
21080030,2020-11-01 00:00,31.0
21080030,2020-12-01 00:00,222.0
21080030,2021-02-01 00:00,163.0
21080030,2021-03-01 00:00,255.0
21080030,2021-04-01 00:00,280.0
21080030,2021-05-01 00:00,154.0
21080030,2021-06-01 00:00,180.0
21080030,2021-07-01 00:00,8.0
21080030,2021-08-01 00:00,51.0
21080030,2021-09-01 00:00,16.0
21080030,2021-10-01 00:00,477.0
21080030,2021-11-01 00:00,260.0
21080030,2022-01-01 00:00,90.0
21080030,2022-03-01 00:00,185.0
21080030,2022-04-01 00:00,232.0
21080030,2022-05-01 00:00,66.0
21080030,2022-06-01 00:00,152.0
21080030,2022-07-01 00:00,114.0
21080030,2022-08-01 00:00,32.0
21080030,2022-09-01 00:00,184.0
21080030,2022-10-01 00:00,210.0
21080030,2022-11-01 00:00,174.0
21080030,2022-12-01 00:00,141.0
21080030,2023-01-01 00:00,202.0
21080030,2023-02-01 00:00,112.0
21080030,2023-03-01 00:00,367.0
21080030,2023-04-01 00:00,175.0
21080030,2023-11-01 00:00,61.0
21080030,2023-12-01 00:00,196.0
21080030,2024-01-01 00:00,31.0
21080030,2024-02-01 00:00,67.0
21080030,2024-03-01 00:00,96.0
21080030,2024-04-01 00:00,492.0
21080030,2024-05-01 00:00,147.0
21080030,2024-06-01 00:00,116.0
21080030,2024-07-01 00:00,6.0
21080030,2024-08-01 00:00,0.0
21080030,2024-09-01 00:00,15.0
21080030,2024-10-01 00:00,166.0
21080030,2024-11-01 00:00,412.0
21080030,2024-12-01 00:00,250.0
21080030,2025-01-01 00:00,246.0
21080030,2025-02-01 00:00,503.0
21080030,2025-03-01 00:00,409.0
21080030,2025-04-01 00:00,194.0
21080030,2025-05-01 00:00,1.0
21080030,2025-06-01 00:00,109.0
21080030,2025-07-01 00:00,21.0
21080030,2025-08-01 00:00,3.0
21080030,2025-09-01 00:00,25.0
21080030,2025-10-01 00:00,98.0
21080030,2025-11-01 00:00,413.0
21080030,2025-12-01 00:00,209.0
21160040,2015-01-01 00:00,171.0
21160040,2015-02-01 00:00,243.0
21160040,2015-03-01 00:00,374.0
21160040,2015-04-01 00:00,219.0
21160040,2015-05-01 00:00,60.0
21160040,2015-06-01 00:00,47.0
21160040,2015-07-01 00:00,25.0
21160040,2015-08-01 00:00,9.0
21160040,2015-09-01 00:00,103.0
21160040,2015-10-01 00:00,224.0
