station_id,observation_date,value
23050250,2015-01-01 00:00,437.0
23050250,2015-02-01 00:00,273.0
23050250,2015-03-01 00:00,400.0
23050250,2015-04-01 00:00,572.0
23050250,2015-05-01 00:00,409.0
23050250,2015-06-01 00:00,139.0
23050250,2015-07-01 00:00,124.0
23050250,2015-08-01 00:00,211.0
23050250,2015-09-01 00:00,140.0
23050250,2015-10-01 00:00,486.0
23050250,2015-11-01 00:00,528.0
23050250,2015-12-01 00:00,287.0
23050250,2016-01-01 00:00,113.0
23050250,2016-02-01 00:00,339.0
23050250,2016-03-01 00:00,155.0
23050250,2016-04-01 00:00,527.0
23050250,2016-05-01 00:00,338.0
23050250,2016-06-01 00:00,105.0
23050250,2016-07-01 00:00,154.0
23050250,2016-08-01 00:00,227.0
23050250,2016-09-01 00:00,378.0
23050250,2016-10-01 00:00,567.0
23050250,2016-11-01 00:00,601.0
23050250,2016-12-01 00:00,593.0
23050250,2017-01-01 00:00,269.0
23050250,2017-02-01 00:00,170.0
23050250,2017-03-01 00:00,591.0
23050250,2017-04-01 00:00,644.0
23050250,2017-05-01 00:00,800.0
23050250,2017-06-01 00:00,521.0
23050250,2017-07-01 00:00,184.0
23050250,2017-08-01 00:00,445.0
23050250,2017-09-01 00:00,643.0
23050250,2017-10-01 00:00,562.0
23050250,2017-11-01 00:00,883.0
23050250,2017-12-01 00:00,375.0
23050250,2018-01-01 00:00,387.2
23050250,2018-02-01 00:00,263.0
23050250,2018-03-01 00:00,490.0
23050250,2018-04-01 00:00,570.0
23050250,2018-05-01 00:00,662.0
23050250,2018-06-01 00:00,71.0
23050250,2018-07-01 00:00,92.0
23050250,2018-08-01 00:00,164.0
23050250,2018-09-01 00:00,585.0
23050250,2018-10-01 00:00,848.0
23050250,2018-11-01 00:00,521.0
23050250,2018-12-01 00:00,403.0
23050250,2019-01-01 00:00,380.0
23050250,2019-02-01 00:00,364.0
23050250,2019-03-01 00:00,410.0
23050250,2019-04-01 00:00,556.0
23050250,2019-05-01 00:00,607.0
23050250,2019-06-01 00:00,138.0
23050250,2019-07-01 00:00,290.0
23050250,2019-08-01 00:00,120.0
23050250,2019-09-01 00:00,414.0
23050250,2019-10-01 00:00,526.0
23050250,2019-11-01 00:00,494.0
23050250,2019-12-01 00:00,467.0
23050250,2020-01-01 00:00,65.0
23050250,2020-02-01 00:00,207.0
23050250,2020-03-01 00:00,252.0
23050250,2020-04-01 00:00,174.0
23050250,2020-05-01 00:00,247.0
23050250,2020-06-01 00:00,429.0
23050250,2020-07-01 00:00,417.0
23050250,2020-08-01 00:00,484.0
23050250,2020-09-01 00:00,314.0
23050250,2020-10-01 00:00,245.0
23050250,2020-11-01 00:00,504.0
23050250,2020-12-01 00:00,591.0
23050250,2021-01-01 00:00,149.0
23050250,2021-02-01 00:00,328.0
23050250,2021-03-01 00:00,228.0
23050250,2021-04-01 00:00,414.0
23050250,2021-05-01 00:00,665.0
23050250,2021-06-01 00:00,394.0
23050250,2021-07-01 00:00,108.0
23050250,2021-08-01 00:00,557.0
23050250,2021-09-01 00:00,304.0
23050250,2021-10-01 00:00,756.0
23050250,2021-11-01 00:00,808.0
23050250,2021-12-01 00:00,472.0
23050250,2022-01-01 00:00,232.0
23050250,2022-02-01 00:00,367.0
23050250,2022-03-01 00:00,559.0
23050250,2022-04-01 00:00,569.0
23050250,2022-05-01 00:00,542.0
23050250,2022-06-01 00:00,467.0
23050250,2022-07-01 00:00,320.0
23050250,2022-08-01 00:00,301.0
23050250,2022-09-01 00:00,477.0
23050250,2022-10-01 00:00,652.0
23050250,2022-11-01 00:00,682.0
23050250,2022-12-01 00:00,443.0
23050250,2023-01-01 00:00,482.0
23050250,2023-02-01 00:00,228.0
23050250,2023-03-01 00:00,484.0
23050250,2023-04-01 00:00,636.0
23050250,2023-05-01 00:00,349.0
23050250,2023-06-01 00:00,448.0
23050250,2023-07-01 00:00,217.0
23050250,2023-08-01 00:00,304.0
23050250,2023-09-01 00:00,205.0
23050250,2023-10-01 00:00,645.0
23050250,2023-11-01 00:00,435.0
23050250,2023-12-01 00:00,384.0
23050250,2024-01-01 00:00,20.0
23050250,2024-02-01 00:00,162.0
23050250,2024-03-01 00:00,123.0
23050250,2024-04-01 00:00,383.0
23050250,2024-05-01 00:00,529.0
23050250,2024-06-01 00:00,530.0
23050250,2024-07-01 00:00,272.0
23050250,2024-08-01 00:00,284.0
23050250,2024-09-01 00:00,158.0
23050250,2024-10-01 00:00,409.0
23050250,2024-11-01 00:00,512.0
23050250,2024-12-01 00:00,528.0
23050250,2025-01-01 00:00,229.0
23050250,2025-02-01 00:00,268.0
23050250,2025-03-01 00:00,412.0
23050250,2025-04-01 00:00,318.0
23050250,2025-05-01 00:00,454.0
23050250,2025-06-01 00:00,483.0
23050250,2025-07-01 00:00,88.0
23050250,2025-08-01 00:00,333.0
23050250,2025-09-01 00:00,268.0
23050250,2025-10-01 00:00,358.0
23050250,2025-11-01 00:00,370.0
