station_id,observation_date,value
24015120,2015-01-01 00:00,47.2
24015120,2015-02-01 00:00,17.5
24015120,2015-03-01 00:00,97.2
24015120,2015-04-01 00:00,69.6
24015120,2015-05-01 00:00,11.2
24015120,2015-06-01 00:00,25.9
24015120,2015-07-01 00:00,37.1
24015120,2015-08-01 00:00,7.6
24015120,2015-09-01 00:00,22.2
24015120,2015-10-01 00:00,47.6
24015120,2015-11-01 00:00,58.7
24015120,2015-12-01 00:00,1.9
24015120,2016-01-01 00:00,33.3
24015120,2016-02-01 00:00,58.6
24015120,2016-03-01 00:00,121.0
24015120,2016-04-01 00:00,118.3
24015120,2016-05-01 00:00,113.9
24015120,2016-06-01 00:00,7.4
24015120,2016-07-01 00:00,29.0
24015120,2016-08-01 00:00,13.7
24015120,2016-09-01 00:00,54.8
24015120,2016-10-01 00:00,117.3
24015120,2016-11-01 00:00,126.1
24015120,2016-12-01 00:00,175.8
24015120,2017-01-01 00:00,46.6
24015120,2017-02-01 00:00,60.3
24015120,2017-03-01 00:00,257.1
24015120,2017-04-01 00:00,96.9
24015120,2017-05-01 00:00,138.3
24015120,2017-06-01 00:00,124.5
24015120,2017-07-01 00:00,25.2
24015120,2017-08-01 00:00,24.6
24015120,2017-09-01 00:00,13.9
24015120,2017-10-01 00:00,122.2
24015120,2017-11-01 00:00,179.0
24015120,2017-12-01 00:00,76.4
24015120,2018-01-01 00:00,87.6
24015120,2018-02-01 00:00,60.5
24015120,2018-03-01 00:00,35.9
24015120,2018-04-01 00:00,191.2
24015120,2018-05-01 00:00,148.5
24015120,2018-06-01 00:00,44.3
24015120,2018-07-01 00:00,28.0
24015120,2018-08-01 00:00,14.6
24015120,2018-09-01 00:00,45.4
24015120,2018-10-01 00:00,176.2
24015120,2018-11-01 00:00,134.1
24015120,2018-12-01 00:00,22.3
24015120,2019-01-01 00:00,14.5
24015120,2019-02-01 00:00,62.2
24015120,2019-03-01 00:00,202.9
24015120,2019-04-01 00:00,110.6
24015120,2019-05-01 00:00,125.2
24015120,2019-06-01 00:00,29.7
24015120,2019-07-01 00:00,13.3
24015120,2019-08-01 00:00,12.0
24015120,2019-09-01 00:00,58.7
24015120,2019-10-01 00:00,106.8
24015120,2019-11-01 00:00,131.0
24015120,2019-12-01 00:00,62.5
24015120,2020-01-01 00:00,18.7
24015120,2020-02-01 00:00,55.6
24015120,2020-03-01 00:00,134.2
24015120,2020-04-01 00:00,109.3
24015120,2020-05-01 00:00,64.7
24015120,2020-06-01 00:00,77.6
24015120,2020-07-01 00:00,55.1
24015120,2020-08-01 00:00,30.8
24015120,2020-09-01 00:00,89.2
24015120,2020-10-01 00:00,49.4
24015120,2020-11-01 00:00,301.4
24015120,2020-12-01 00:00,127.1
24015120,2021-01-01 00:00,11.7
24015120,2021-02-01 00:00,49.1
24015120,2021-03-01 00:00,132.3
24015120,2021-04-01 00:00,131.5
24015120,2021-05-01 00:00,126.5
24015120,2021-06-01 00:00,176.8
24015120,2021-07-01 00:00,11.8
24015120,2021-08-01 00:00,103.3
24015120,2021-09-01 00:00,68.8
24015120,2021-10-01 00:00,206.1
24015120,2021-11-01 00:00,192.6
24015120,2021-12-01 00:00,57.8
24015120,2022-01-01 00:00,26.6
24015120,2022-02-01 00:00,139.5
24015120,2022-03-01 00:00,132.3
24015120,2022-04-01 00:00,112.2
24015120,2022-05-01 00:00,162.5
24015120,2022-06-01 00:00,146.9
24015120,2022-07-01 00:00,70.5
24015120,2022-08-01 00:00,103.7
24015120,2022-09-01 00:00,91.7
24015120,2022-10-01 00:00,215.8
24015120,2022-11-01 00:00,207.5
24015120,2022-12-01 00:00,67.1
24015120,2023-01-01 00:00,103.7
24015120,2023-02-01 00:00,55.8
24015120,2023-03-01 00:00,111.6
24015120,2023-04-01 00:00,152.2
24015120,2023-05-01 00:00,38.8
24015120,2023-06-01 00:00,47.4
24015120,2023-07-01 00:00,39.3
24015120,2023-08-01 00:00,25.5
24015120,2023-09-01 00:00,11.1
24015120,2023-10-01 00:00,156.2
24015120,2023-11-01 00:00,75.3
24015120,2023-12-01 00:00,25.9
24015120,2024-01-01 00:00,15.6
24015120,2024-02-01 00:00,16.9
24015120,2024-03-01 00:00,67.6
24015120,2024-04-01 00:00,174.5
24015120,2024-05-01 00:00,93.4
24015120,2024-06-01 00:00,122.4
24015120,2024-07-01 00:00,11.0
24015120,2024-08-01 00:00,13.5
24015120,2024-09-01 00:00,74.6
24015120,2024-10-01 00:00,174.1
24015120,2024-11-01 00:00,229.0
24015120,2024-12-01 00:00,99.0
24015120,2025-01-01 00:00,17.0
24015120,2025-02-01 00:00,126.4
24015120,2025-03-01 00:00,189.0
24015120,2025-04-01 00:00,149.4
24015120,2025-05-01 00:00,89.7
24015120,2025-06-01 00:00,96.5
24015120,2025-07-01 00:00,20.3
24015120,2025-08-01 00:00,62.7
24015120,2025-09-01 00:00,40.2
24015120,2025-10-01 00:00,49.9
24015120,2025-11-01 00:00,131.4
