station_id,observation_date,value
26030150,2015-01-01 00:00,138.8
26030150,2015-02-01 00:00,126.4
26030150,2015-03-01 00:00,330.4
26030150,2015-04-01 00:00,298.2
26030150,2015-05-01 00:00,161.2
26030150,2015-06-01 00:00,30.5
26030150,2015-07-01 00:00,139.7
26030150,2015-08-01 00:00,47.2
26030150,2015-09-01 00:00,52.4
26030150,2015-10-01 00:00,229.0
26030150,2015-11-01 00:00,540.7
26030150,2015-12-01 00:00,39.5
26030150,2016-01-01 00:00,58.1
26030150,2016-02-01 00:00,125.0
26030150,2016-03-01 00:00,236.3
26030150,2016-04-01 00:00,266.3
26030150,2016-05-01 00:00,217.6
26030150,2016-06-01 00:00,150.8
26030150,2016-07-01 00:00,60.7
26030150,2016-08-01 00:00,40.3
26030150,2016-09-01 00:00,108.3
26030150,2016-10-01 00:00,324.7
26030150,2016-11-01 00:00,305.9
26030150,2016-12-01 00:00,382.9
26030150,2017-01-01 00:00,218.3
26030150,2017-02-01 00:00,75.5
26030150,2017-03-01 00:00,354.3
26030150,2017-04-01 00:00,233.6
26030150,2017-05-01 00:00,248.1
26030150,2017-06-01 00:00,251.0
26030150,2017-07-01 00:00,6.8
26030150,2017-08-01 00:00,213.1
26030150,2017-09-01 00:00,65.7
26030150,2017-10-01 00:00,245.3
26030150,2017-11-01 00:00,268.2
26030150,2017-12-01 00:00,206.0
26030150,2018-01-01 00:00,190.0
26030150,2018-02-01 00:00,190.9
26030150,2018-03-01 00:00,191.1
26030150,2018-04-01 00:00,167.3
26030150,2018-05-01 00:00,371.3
26030150,2018-06-01 00:00,137.5
26030150,2018-07-01 00:00,88.5
26030150,2018-08-01 00:00,52.6
26030150,2018-09-01 00:00,229.4
26030150,2018-10-01 00:00,312.3
26030150,2018-11-01 00:00,472.8
26030150,2018-12-01 00:00,44.6
26030150,2019-01-01 00:00,148.1
26030150,2019-02-01 00:00,192.2
26030150,2019-03-01 00:00,212.1
26030150,2019-04-01 00:00,312.1
26030150,2019-05-01 00:00,304.7
26030150,2019-06-01 00:00,145.1
26030150,2019-07-01 00:00,86.0
26030150,2019-08-01 00:00,3.0
26030150,2019-09-01 00:00,191.4
26030150,2019-10-01 00:00,160.2
26030150,2019-11-01 00:00,329.9
26030150,2019-12-01 00:00,315.1
26030150,2020-01-01 00:00,50.5
26030150,2020-02-01 00:00,147.1
26030150,2020-03-01 00:00,136.4
26030150,2020-04-01 00:00,247.4
26030150,2020-05-01 00:00,202.3
26030150,2020-06-01 00:00,250.3
26030150,2020-07-01 00:00,210.4
26030150,2020-08-01 00:00,146.9
26030150,2020-09-01 00:00,106.1
26030150,2020-10-01 00:00,304.5
26030150,2020-11-01 00:00,366.3
26030150,2020-12-01 00:00,377.4
26030150,2021-01-01 00:00,134.8
26030150,2021-02-01 00:00,203.5
26030150,2021-03-01 00:00,412.2
26030150,2021-04-01 00:00,178.1
26030150,2021-05-01 00:00,200.4
26030150,2021-06-01 00:00,388.5
26030150,2021-10-01 00:00,329.8
26030150,2021-11-01 00:00,276.6
26030150,2021-12-01 00:00,346.0
26030150,2022-01-01 00:00,239.8
26030150,2022-02-01 00:00,288.0
26030150,2022-03-01 00:00,480.3
26030150,2022-04-01 00:00,261.0
26030150,2022-05-01 00:00,221.6
26030150,2022-06-01 00:00,268.9
26030150,2022-07-01 00:00,283.9
26030150,2022-08-01 00:00,139.3
26030150,2022-09-01 00:00,134.2
26030150,2022-10-01 00:00,295.0
26030150,2022-11-01 00:00,338.9
26030150,2022-12-01 00:00,139.6
26030150,2023-01-01 00:00,292.2
26030150,2023-02-01 00:00,97.9
26030150,2023-03-01 00:00,379.5
26030150,2023-04-01 00:00,164.9
26030150,2023-05-01 00:00,218.7
26030150,2023-06-01 00:00,126.0
26030150,2023-07-01 00:00,189.2
26030150,2023-08-01 00:00,84.2
26030150,2023-09-01 00:00,96.9
26030150,2023-10-01 00:00,260.1
26030150,2023-11-01 00:00,308.7
26030150,2023-12-01 00:00,213.5
26030150,2024-01-01 00:00,57.2
26030150,2024-02-01 00:00,134.4
26030150,2024-03-01 00:00,125.2
26030150,2024-04-01 00:00,270.9
26030150,2024-05-01 00:00,307.1
26030150,2024-06-01 00:00,213.1
26030150,2024-07-01 00:00,40.9
26030150,2024-08-01 00:00,78.5
26030150,2024-09-01 00:00,58.4
26030150,2024-10-01 00:00,175.1
26030150,2024-11-01 00:00,179.0
26030150,2024-12-01 00:00,359.5
26030150,2025-01-01 00:00,132.3
26030150,2025-02-01 00:00,357.0
26030150,2025-03-01 00:00,368.0
26030150,2025-04-01 00:00,354.8
26030150,2025-05-01 00:00,279.5
26030150,2025-06-01 00:00,351.7
26030150,2025-07-01 00:00,44.3
26030150,2025-08-01 00:00,108.5
26030150,2025-09-01 00:00,109.8
26030150,2025-10-01 00:00,364.3
26030150,2025-11-01 00:00,537.4
26030150,2025-12-01 00:00,30.6
