station_id,observation_date,value
21201320,2015-01-01 00:00,82.4
21201320,2015-02-01 00:00,69.2
21201320,2015-03-01 00:00,149.4
21201320,2015-04-01 00:00,147.4
21201320,2015-05-01 00:00,55.7
21201320,2015-06-01 00:00,149.2
21201320,2015-07-01 00:00,88.2
21201320,2015-08-01 00:00,65.9
21201320,2015-09-01 00:00,60.4
21201320,2015-10-01 00:00,131.9
21201320,2015-11-01 00:00,171.5
21201320,2015-12-01 00:00,17.0
21201320,2016-01-01 00:00,68.4
21201320,2016-02-01 00:00,80.4
21201320,2016-03-01 00:00,84.8
21201320,2016-04-01 00:00,234.9
21201320,2016-05-01 00:00,256.5
21201320,2016-06-01 00:00,41.0
21201320,2016-07-01 00:00,60.7
21201320,2016-08-01 00:00,54.6
21201320,2016-09-01 00:00,165.4
21201320,2016-10-01 00:00,174.3
21201320,2016-11-01 00:00,274.1
21201320,2016-12-01 00:00,165.2
21201320,2017-01-01 00:00,91.9
21201320,2017-02-01 00:00,90.6
21201320,2017-03-01 00:00,246.9
21201320,2017-04-01 00:00,121.1
21201320,2017-05-01 00:00,205.1
21201320,2017-06-01 00:00,170.4
21201320,2017-07-01 00:00,51.3
21201320,2017-08-01 00:00,113.4
21201320,2017-09-01 00:00,59.7
21201320,2017-10-01 00:00,124.4
21201320,2017-11-01 00:00,140.0
21201320,2017-12-01 00:00,136.9
21201320,2018-01-01 00:00,43.9
21201320,2018-02-01 00:00,73.4
21201320,2018-03-01 00:00,73.2
21201320,2018-04-01 00:00,218.1
21201320,2018-05-01 00:00,220.1
21201320,2024-04-01 00:00,32.6
21201320,2024-05-01 00:00,46.1
21201320,2024-06-01 00:00,41.1
21201320,2024-07-01 00:00,34.9
21201320,2024-08-01 00:00,27.5
21201320,2024-09-01 00:00,29.3
21201320,2024-10-01 00:00,40.2
21201320,2024-11-01 00:00,42.9
21201320,2024-12-01 00:00,14.1
21201320,2025-01-01 00:00,12.8
21201320,2025-02-01 00:00,25.6
21201320,2025-03-01 00:00,34.7
21201320,2025-04-01 00:00,39.8
21201320,2025-05-01 00:00,43.2
21201320,2025-06-01 00:00,36.2
21201320,2025-07-01 00:00,34.1
