station_id,observation_date,value
21200620,2015-01-01 00:00,8.4
21200620,2015-02-01 00:00,32.7
21200620,2015-03-01 00:00,45.3
21200620,2015-04-01 00:00,101.8
21200620,2015-05-01 00:00,147.9
21200620,2015-06-01 00:00,454.6
21200620,2015-07-01 00:00,258.0
21200620,2015-08-01 00:00,275.5
21200620,2015-09-01 00:00,49.7
21200620,2015-10-01 00:00,41.7
21200620,2015-11-01 00:00,77.4
21200620,2015-12-01 00:00,53.9
21200620,2016-01-01 00:00,3.0
21200620,2016-02-01 00:00,1.2
21200620,2016-03-01 00:00,23.2
21200620,2016-04-01 00:00,135.1
21200620,2016-05-01 00:00,218.4
21200620,2016-06-01 00:00,380.5
21200620,2016-07-01 00:00,241.8
21200620,2016-08-01 00:00,206.5
21200620,2016-09-01 00:00,155.7
21200620,2016-10-01 00:00,73.4
21200620,2016-11-01 00:00,109.7
21200620,2016-12-01 00:00,30.5
21200620,2017-01-01 00:00,42.6
21200620,2017-02-01 00:00,52.6
21200620,2017-03-01 00:00,161.8
21200620,2017-04-01 00:00,35.4
21200620,2017-05-01 00:00,156.8
21200620,2017-06-01 00:00,261.9
21200620,2017-07-01 00:00,411.0
21200620,2017-08-01 00:00,127.0
21200620,2017-09-01 00:00,79.2
21200620,2017-10-01 00:00,124.7
21200620,2017-11-01 00:00,32.6
21200620,2017-12-01 00:00,54.7
21200620,2018-01-01 00:00,36.6
21200620,2018-02-01 00:00,25.1
21200620,2018-03-01 00:00,112.1
21200620,2018-04-01 00:00,166.4
21200620,2018-05-01 00:00,175.7
21200620,2018-06-01 00:00,243.7
21200620,2018-07-01 00:00,333.1
21200620,2018-08-01 00:00,175.1
21200620,2018-09-01 00:00,49.1
21200620,2018-10-01 00:00,102.8
21200620,2018-11-01 00:00,59.4
21200620,2018-12-01 00:00,3.2
21200620,2019-01-01 00:00,20.7
21200620,2019-02-01 00:00,0.0
21200620,2019-03-01 00:00,29.3
21200620,2019-04-01 00:00,88.3
21200620,2019-05-01 00:00,180.0
21200620,2019-06-01 00:00,348.5
21200620,2019-07-01 00:00,227.1
21200620,2019-08-01 00:00,201.5
21200620,2019-09-01 00:00,62.0
21200620,2019-10-01 00:00,71.5
21200620,2019-11-01 00:00,41.2
21200620,2019-12-01 00:00,32.3
21200620,2020-01-01 00:00,64.9
21200620,2020-02-01 00:00,35.1
21200620,2020-03-01 00:00,42.8
21200620,2020-04-01 00:00,32.1
21200620,2020-05-01 00:00,118.6
21200620,2020-06-01 00:00,161.7
21200620,2020-07-01 00:00,193.9
21200620,2020-08-01 00:00,100.6
21200620,2020-09-01 00:00,65.8
21200620,2020-10-01 00:00,66.6
21200620,2020-11-01 00:00,164.2
21200620,2020-12-01 00:00,7.7
21200620,2021-01-01 00:00,3.8
21200620,2021-02-01 00:00,37.7
21200620,2021-03-01 00:00,111.7
21200620,2021-04-01 00:00,117.8
21200620,2021-05-01 00:00,157.7
21200620,2021-06-01 00:00,128.7
21200620,2021-07-01 00:00,202.4
21200620,2021-08-01 00:00,114.3
21200620,2021-09-01 00:00,80.5
21200620,2021-10-01 00:00,129.8
21200620,2021-11-01 00:00,70.4
21200620,2021-12-01 00:00,0.2
21200620,2022-01-01 00:00,4.0
21200620,2022-02-01 00:00,31.9
21200620,2022-03-01 00:00,41.2
21200620,2022-04-01 00:00,124.0
21200620,2022-05-01 00:00,162.1
21200620,2022-06-01 00:00,166.0
21200620,2022-07-01 00:00,150.6
21200620,2022-08-01 00:00,150.1
21200620,2022-09-01 00:00,103.1
21200620,2022-10-01 00:00,126.8
21200620,2022-11-01 00:00,142.0
21200620,2022-12-01 00:00,15.8
21200620,2023-01-01 00:00,37.0
21200620,2023-02-01 00:00,8.0
21200620,2023-03-01 00:00,105.0
21200620,2023-04-01 00:00,152.8
21200620,2023-05-01 00:00,134.2
21200620,2023-06-01 00:00,233.0
21200620,2023-07-01 00:00,249.4
21200620,2023-08-01 00:00,118.5
21200620,2023-09-01 00:00,64.6
21200620,2023-10-01 00:00,34.4
21200620,2023-11-01 00:00,69.7
21200620,2023-12-01 00:00,26.8
21200620,2024-01-01 00:00,0.0
21200620,2024-02-01 00:00,50.0
21200620,2024-03-01 00:00,50.7
21200620,2024-04-01 00:00,91.4
21200620,2024-05-01 00:00,211.5
21200620,2024-06-01 00:00,218.5
21200620,2024-07-01 00:00,200.4
21200620,2024-08-01 00:00,91.4
21200620,2024-09-01 00:00,59.0
21200620,2024-10-01 00:00,84.3
21200620,2024-11-01 00:00,133.0
21200620,2024-12-01 00:00,6.8
21200620,2025-01-01 00:00,7.3
21200620,2025-02-01 00:00,14.8
21200620,2025-03-01 00:00,96.7
21200620,2025-04-01 00:00,123.4
21200620,2025-05-01 00:00,190.3
21200620,2025-06-01 00:00,215.0
21200620,2025-07-01 00:00,351.0
21200620,2025-08-01 00:00,140.7
21200620,2025-09-01 00:00,134.8
21200620,2025-10-01 00:00,91.3
21200620,2025-11-01 00:00,86.3
21200620,2025-12-01 00:00,55.1
