station_id,observation_date,value
21160040,2015-01-01 00:00,171.0
21160040,2015-02-01 00:00,243.0
21160040,2015-03-01 00:00,374.0
21160040,2015-04-01 00:00,219.0
21160040,2015-05-01 00:00,60.0
21160040,2015-06-01 00:00,47.0
21160040,2015-07-01 00:00,25.0
21160040,2015-08-01 00:00,9.0
21160040,2015-09-01 00:00,103.0
21160040,2015-10-01 00:00,224.0
21160040,2015-11-01 00:00,228.0
21160040,2015-12-01 00:00,6.0
21160040,2016-01-01 00:00,49.0
21160040,2016-02-01 00:00,80.0
21160040,2016-03-01 00:00,397.0
21160040,2016-04-01 00:00,209.6
21160040,2016-05-01 00:00,144.0
21160040,2016-06-01 00:00,93.0
21160040,2016-07-01 00:00,73.0
21160040,2016-08-01 00:00,24.0
21160040,2016-09-01 00:00,105.0
21160040,2016-10-01 00:00,225.0
21160040,2016-11-01 00:00,320.0
21160040,2016-12-01 00:00,243.0
21160040,2017-01-01 00:00,176.0
21160040,2017-02-01 00:00,162.0
21160040,2017-03-01 00:00,631.0
21160040,2017-04-01 00:00,340.0
21160040,2017-05-01 00:00,404.0
21160040,2017-06-01 00:00,65.0
21160040,2017-07-01 00:00,21.0
21160040,2017-08-01 00:00,178.0
21160040,2017-09-01 00:00,88.0
21160040,2017-10-01 00:00,157.0
21160040,2017-11-01 00:00,372.0
21160040,2017-12-01 00:00,258.0
21160040,2018-01-01 00:00,208.0
21160040,2018-02-01 00:00,283.0
21160040,2018-03-01 00:00,280.0
21160040,2018-04-01 00:00,367.0
21160040,2018-05-01 00:00,356.0
21160040,2018-06-01 00:00,51.6
21160040,2018-07-01 00:00,77.0
21160040,2018-08-01 00:00,38.0
21160040,2018-09-01 00:00,50.0
21160040,2018-10-01 00:00,332.0
21160040,2018-11-01 00:00,432.0
21160040,2018-12-01 00:00,105.0
21160040,2019-01-01 00:00,127.0
21160040,2019-02-01 00:00,289.0
21160040,2019-03-01 00:00,194.0
21160040,2019-04-01 00:00,365.0
21160040,2019-05-01 00:00,305.0
21160040,2019-06-01 00:00,158.0
21160040,2019-07-01 00:00,22.0
21160040,2019-08-01 00:00,0.0
21160040,2019-09-01 00:00,85.0
21160040,2019-10-01 00:00,255.0
21160040,2019-11-01 00:00,433.0
21160040,2019-12-01 00:00,286.0
21160040,2020-01-01 00:00,92.0
21160040,2020-02-01 00:00,201.0
21160040,2020-03-01 00:00,433.0
21160040,2020-04-01 00:00,188.0
21160040,2020-05-01 00:00,122.0
21160040,2020-06-01 00:00,202.0
21160040,2020-07-01 00:00,219.0
21160040,2020-08-01 00:00,81.0
21160040,2020-09-01 00:00,260.0
21160040,2020-10-01 00:00,244.0
21160040,2020-11-01 00:00,447.0
21160040,2020-12-01 00:00,269.0
21160040,2021-01-01 00:00,338.0
21160040,2021-02-01 00:00,153.0
21160040,2021-03-01 00:00,457.0
21160040,2021-04-01 00:00,270.0
21160040,2021-05-01 00:00,328.0
21160040,2021-06-01 00:00,358.0
21160040,2021-07-01 00:00,14.0
21160040,2021-08-01 00:00,92.0
21160040,2021-09-01 00:00,172.0
21160040,2021-10-01 00:00,370.0
21160040,2021-11-01 00:00,438.0
21160040,2021-12-01 00:00,258.0
21160040,2022-01-01 00:00,177.0
21160040,2022-02-01 00:00,282.0
21160040,2022-03-01 00:00,473.0
21160040,2022-04-01 00:00,354.0
21160040,2022-05-01 00:00,225.0
21160040,2022-06-01 00:00,156.0
21160040,2022-07-01 00:00,70.0
21160040,2022-08-01 00:00,88.0
21160040,2022-09-01 00:00,199.0
21160040,2022-10-01 00:00,570.0
21160040,2022-11-01 00:00,459.0
21160040,2022-12-01 00:00,303.0
21160040,2023-01-01 00:00,291.0
21160040,2023-02-01 00:00,238.0
21160040,2023-03-01 00:00,346.0
21160040,2023-04-01 00:00,190.0
21160040,2023-05-01 00:00,283.0
21160040,2023-06-01 00:00,26.0
21160040,2023-07-01 00:00,50.0
21160040,2023-08-01 00:00,50.0
21160040,2023-09-01 00:00,65.0
21160040,2023-10-01 00:00,264.0
21160040,2023-11-01 00:00,343.0
21160040,2023-12-01 00:00,295.0
21160040,2024-01-01 00:00,139.0
21160040,2024-02-01 00:00,98.0
21160040,2024-03-01 00:00,98.0
21160040,2024-04-01 00:00,493.0
21160040,2024-05-01 00:00,373.0
21160040,2024-06-01 00:00,251.0
21160040,2024-07-01 00:00,60.0
21160040,2024-08-01 00:00,40.0
21160040,2024-09-01 00:00,90.0
21160040,2024-10-01 00:00,172.0
21160040,2024-11-01 00:00,601.0
21160040,2024-12-01 00:00,541.0
21160040,2025-01-01 00:00,199.0
21160040,2025-02-01 00:00,355.0
21160040,2025-03-01 00:00,332.0
21160040,2025-04-01 00:00,402.0
21160040,2025-05-01 00:00,281.0
21160040,2025-06-01 00:00,129.0
21160040,2025-07-01 00:00,60.0
21160040,2025-08-01 00:00,22.0
21160040,2025-09-01 00:00,175.0
21160040,2025-10-01 00:00,294.0
21160040,2025-11-01 00:00,391.0
21160040,2025-12-01 00:00,129.2
