station_id,observation_date,value
23085110,2015-01-01 00:00,116.4
23085110,2015-02-01 00:00,127.7
23085110,2015-03-01 00:00,188.6
23085110,2015-04-01 00:00,261.3
23085110,2015-05-01 00:00,217.7
23085110,2015-06-01 00:00,71.7
23085110,2015-07-01 00:00,196.8
23085110,2015-08-01 00:00,214.4
23085110,2015-09-01 00:00,149.6
23085110,2015-10-01 00:00,175.0
23085110,2015-11-01 00:00,269.5
23085110,2015-12-01 00:00,10.9
23085110,2016-01-01 00:00,40.9
23085110,2016-02-01 00:00,137.4
23085110,2016-03-01 00:00,108.1
23085110,2016-04-01 00:00,311.1
23085110,2016-05-01 00:00,175.4
23085110,2016-06-01 00:00,63.5
23085110,2016-07-01 00:00,223.7
23085110,2016-08-01 00:00,254.1
23085110,2016-09-01 00:00,385.3
23085110,2016-10-01 00:00,308.3
23085110,2016-11-01 00:00,208.6
23085110,2016-12-01 00:00,235.2
23085110,2017-01-01 00:00,183.3
23085110,2017-02-01 00:00,100.2
23085110,2017-03-01 00:00,471.4
23085110,2017-04-01 00:00,118.4
23085110,2017-05-01 00:00,478.1
23085110,2017-06-01 00:00,451.9
23085110,2017-07-01 00:00,92.6
23085110,2017-08-01 00:00,253.1
23085110,2017-09-01 00:00,379.0
23085110,2017-10-01 00:00,257.9
23085110,2017-11-01 00:00,228.2
23085110,2017-12-01 00:00,85.1
23085110,2018-01-01 00:00,227.3
23085110,2018-02-01 00:00,101.9
23085110,2018-03-01 00:00,126.9
23085110,2018-04-01 00:00,290.1
23085110,2018-05-01 00:00,413.2
23085110,2018-06-01 00:00,176.6
23085110,2018-07-01 00:00,145.0
23085110,2018-08-01 00:00,146.8
23085110,2018-09-01 00:00,223.1
23085110,2018-10-01 00:00,218.2
23085110,2018-11-01 00:00,355.3
23085110,2018-12-01 00:00,35.2
23085110,2019-01-01 00:00,125.4
23085110,2019-02-01 00:00,94.6
23085110,2019-03-01 00:00,211.2
23085110,2019-04-01 00:00,254.6
23085110,2019-05-01 00:00,357.7
23085110,2019-06-01 00:00,89.4
23085110,2019-07-01 00:00,176.3
23085110,2019-08-01 00:00,25.7
23085110,2019-09-01 00:00,222.9
23085110,2019-10-01 00:00,295.8
23085110,2019-11-01 00:00,197.4
23085110,2019-12-01 00:00,163.4
23085110,2020-01-01 00:00,16.8
23085110,2020-02-01 00:00,90.4
23085110,2020-03-01 00:00,120.8
23085110,2020-04-01 00:00,147.4
23085110,2020-05-01 00:00,133.0
23085110,2020-06-01 00:00,171.7
23085110,2020-08-01 00:00,246.0
23085110,2020-09-01 00:00,237.4
23085110,2020-10-01 00:00,125.7
23085110,2020-11-01 00:00,282.6
23085110,2020-12-01 00:00,188.9
23085110,2021-01-01 00:00,23.8
23085110,2021-02-01 00:00,150.6
23085110,2021-03-01 00:00,316.3
23085110,2021-04-01 00:00,258.7
23085110,2021-05-01 00:00,357.7
23085110,2021-06-01 00:00,291.5
23085110,2021-07-01 00:00,127.0
23085110,2021-08-01 00:00,246.0
23085110,2021-09-01 00:00,200.1
23085110,2021-10-01 00:00,237.9
23085110,2021-11-01 00:00,294.7
23085110,2021-12-01 00:00,90.5
23085110,2022-01-01 00:00,145.8
23085110,2022-02-01 00:00,160.6
23085110,2022-03-01 00:00,480.5
23085110,2022-04-01 00:00,344.0
23085110,2022-05-01 00:00,204.7
23085110,2022-06-01 00:00,229.6
23085110,2022-07-01 00:00,255.1
23085110,2022-08-01 00:00,206.7
23085110,2022-09-01 00:00,249.6
23085110,2022-10-01 00:00,298.4
23085110,2022-11-01 00:00,296.4
23085110,2022-12-01 00:00,129.7
23085110,2023-01-01 00:00,102.9
23085110,2023-02-01 00:00,69.6
23085110,2023-03-01 00:00,205.5
23085110,2023-04-01 00:00,182.9
23085110,2023-05-01 00:00,265.3
23085110,2023-06-01 00:00,197.8
23085110,2023-07-01 00:00,151.1
23085110,2023-08-01 00:00,165.1
23085110,2023-09-01 00:00,136.4
23085110,2023-10-01 00:00,268.9
23085110,2023-11-01 00:00,191.1
23085110,2023-12-01 00:00,116.8
23085110,2024-01-01 00:00,9.9
23085110,2024-02-01 00:00,85.7
23085110,2024-03-01 00:00,97.0
23085110,2024-04-01 00:00,195.0
23085110,2024-05-01 00:00,338.5
23085110,2024-06-01 00:00,388.7
23085110,2024-07-01 00:00,114.2
23085110,2024-08-01 00:00,202.3
23085110,2024-09-01 00:00,165.6
23085110,2024-10-01 00:00,257.6
23085110,2024-11-01 00:00,225.9
23085110,2024-12-01 00:00,198.0
23085110,2025-01-01 00:00,130.5
23085110,2025-02-01 00:00,297.9
23085110,2025-03-01 00:00,156.5
23085110,2025-04-01 00:00,372.0
23085110,2025-05-01 00:00,389.1
23085110,2025-06-01 00:00,381.1
23085110,2025-07-01 00:00,94.7
23085110,2025-08-01 00:00,357.2
23085110,2025-09-01 00:00,343.5
23085110,2025-10-01 00:00,372.4
23085110,2025-11-01 00:00,301.3
23085110,2025-12-01 00:00,174.4
