station_id,observation_date,value
21080030,2015-01-01 00:00,7
21080030,2015-02-01 00:00,34
21080030,2015-03-01 00:00,73
21080030,2015-04-01 00:00,31
21080030,2015-05-01 00:00,5
21080030,2015-06-01 00:00,14
21080030,2015-07-01 00:00,0
21080030,2015-08-01 00:00,0
21080030,2015-09-01 00:00,0
21080030,2015-10-01 00:00,35
21080030,2015-11-01 00:00,165
21080030,2015-12-01 00:00,0
21080030,2016-01-01 00:00,10
21080030,2016-02-01 00:00,20
21080030,2016-03-01 00:00,215
21080030,2016-04-01 00:00,170
21080030,2016-05-01 00:00,92
21080030,2016-06-01 00:00,20
21080030,2016-07-01 00:00,16
21080030,2016-08-01 00:00,15
21080030,2016-09-01 00:00,94
21080030,2016-10-01 00:00,100
21080030,2016-11-01 00:00,365
21080030,2016-12-01 00:00,317
21080030,2017-01-01 00:00,182
21080030,2017-02-01 00:00,101
21080030,2017-03-01 00:00,231
21080030,2017-04-01 00:00,141
21080030,2017-05-01 00:00,187
21080030,2017-06-01 00:00,23
21080030,2017-07-01 00:00,15
21080030,2017-08-01 00:00,36
21080030,2017-09-01 00:00,6
21080030,2017-10-01 00:00,116
21080030,2017-11-01 00:00,245
21080030,2017-12-01 00:00,382
21080030,2018-01-01 00:00,179
21080030,2018-02-01 00:00,238
21080030,2018-03-01 00:00,182
21080030,2018-04-01 00:00,151
21080030,2018-05-01 00:00,71
21080030,2018-06-01 00:00,26
21080030,2018-07-01 00:00,8
21080030,2018-08-01 00:00,3
21080030,2018-09-01 00:00,55
21080030,2018-10-01 00:00,371
21080030,2018-11-01 00:00,270
21080030,2018-12-01 00:00,38
21080030,2019-01-01 00:00,43
21080030,2019-02-01 00:00,61
21080030,2019-03-01 00:00,135
21080030,2019-04-01 00:00,188
21080030,2019-05-01 00:00,227
21080030,2019-06-01 00:00,53
21080030,2019-07-01 00:00,12
21080030,2019-08-01 00:00,2
21080030,2019-09-01 00:00,65
21080030,2019-10-01 00:00,49
21080030,2019-11-01 00:00,356
21080030,2019-12-01 00:00,144
21080030,2020-01-01 00:00,14
21080030,2020-02-01 00:00,122
21080030,2020-03-01 00:00,186
21080030,2020-04-01 00:00,38
21080030,2020-05-01 00:00,125
21080030,2020-06-01 00:00,29
21080030,2020-07-01 00:00,87
21080030,2020-08-01 00:00,7
21080030,2020-10-01 00:00,58
21080030,2020-11-01 00:00,31
21080030,2020-12-01 00:00,222
21080030,2021-02-01 00:00,163
21080030,2021-03-01 00:00,255
21080030,2021-04-01 00:00,280
21080030,2021-05-01 00:00,154
21080030,2021-06-01 00:00,180
21080030,2021-07-01 00:00,8
21080030,2021-08-01 00:00,51
21080030,2021-09-01 00:00,16
21080030,2021-10-01 00:00,477
21080030,2021-11-01 00:00,260
21080030,2022-01-01 00:00,90
21080030,2022-03-01 00:00,185
21080030,2022-04-01 00:00,232
21080030,2022-05-01 00:00,66
21080030,2022-06-01 00:00,152
21080030,2022-07-01 00:00,114
21080030,2022-08-01 00:00,32
21080030,2022-09-01 00:00,184
21080030,2022-10-01 00:00,210
21080030,2022-11-01 00:00,174
21080030,2022-12-01 00:00,141
21080030,2023-01-01 00:00,202
21080030,2023-02-01 00:00,112
21080030,2023-03-01 00:00,367
21080030,2023-04-01 00:00,175
21080030,2023-11-01 00:00,61
21080030,2023-12-01 00:00,196
21080030,2024-01-01 00:00,31
21080030,2024-02-01 00:00,67
21080030,2024-03-01 00:00,96
21080030,2024-04-01 00:00,492
21080030,2024-05-01 00:00,147
21080030,2024-06-01 00:00,116
21080030,2024-07-01 00:00,6
21080030,2024-08-01 00:00,0
21080030,2024-09-01 00:00,15
21080030,2024-10-01 00:00,166
21080030,2024-11-01 00:00,412
21080030,2024-12-01 00:00,250
21080030,2025-01-01 00:00,246
21080030,2025-02-01 00:00,503
21080030,2025-03-01 00:00,409
21080030,2025-04-01 00:00,194
21080030,2025-05-01 00:00,1
21080030,2025-06-01 00:00,109
21080030,2025-07-01 00:00,21
21080030,2025-08-01 00:00,3
21080030,2025-09-01 00:00,25
21080030,2025-10-01 00:00,98
21080030,2025-11-01 00:00,413
21080030,2025-12-01 00:00,209
