YYYY-MM-DD;Value;month;Value_imputed
1974-01-01;92.3;1;92.3
1974-01-02;97.4;1;97.4
1974-01-03;97.2;1;97.2
1974-01-04;92.8;1;92.8
1974-01-05;90.4;1;90.4
1974-01-06;84.9;1;84.9
1974-01-07;80.3;1;80.3
1974-01-08;78.5;1;78.5
1974-01-09;75.8;1;75.8
1974-01-10;72.4;1;72.4
1974-01-11;69.0;1;69.0
1974-01-12;67.3;1;67.3
1974-01-13;65.5;1;65.5
1974-01-14;64.1;1;64.1
1974-01-15;61.4;1;61.4
1974-01-16;59.8;1;59.8
1974-01-17;56.8;1;56.8
1974-01-18;54.0;1;54.0
1974-01-19;53.3;1;53.3
1974-01-20;55.9;1;55.9
1974-01-21;51.2;1;51.2
1974-01-22;49.3;1;49.3
1974-01-23;45.3;1;45.3
1974-01-24;42.3;1;42.3
1974-01-25;42.3;1;42.3
1974-01-26;41.4;1;41.4
1974-01-27;42.1;1;42.1
1974-01-28;38.6;1;38.6
1974-01-29;36.6;1;36.6
1974-01-30;35.2;1;35.2
1974-01-31;33.3;1;33.3
1974-02-01;31.7;2;31.7
1974-02-02;29.0;2;29.0
1974-02-03;29.0;2;29.0
1974-02-04;26.05;2;26.05
1974-02-05;29.0;2;29.0
1974-02-06;29.0;2;29.0
1974-02-07;29.0;2;29.0
1974-02-08;27.6;2;27.6
1974-02-09;26.8;2;26.8
1974-02-10;26.8;2;26.8
1974-02-11;26.5;2;26.5
1974-02-12;25.8;2;25.8
1974-02-13;27.2;2;27.2
1974-02-14;29.0;2;29.0
1974-02-15;42.05;2;42.05
1974-02-16;38.8;2;38.8
1974-02-17;37.2;2;37.2
1974-02-18;33.3;2;33.3
1974-02-19;32.05;2;32.05
1974-02-20;33.3;2;33.3
1974-02-21;29.0;2;29.0
1974-02-22;29.0;2;29.0
1974-02-23;22.9;2;22.9
1974-02-24;21.4;2;21.4
1974-02-25;21.4;2;21.4
1974-02-26;21.4;2;21.4
1974-02-27;26.8;2;26.8
1974-02-28;19.0;2;19.0
1974-03-01;16.5;3;16.5
1974-03-02;22.3;3;22.3
1974-03-03;21.5;3;21.5
1974-03-04;16.8;3;16.8
1974-03-05;14.8;3;14.8
1974-03-06;18.4;3;18.4
1974-03-07;23.6;3;23.6
1974-03-08;43.5;3;43.5
1974-03-09;64.3;3;64.3
1974-03-10;46.3;3;46.3
1974-03-11;27.0;3;27.0
1974-03-12;22.3;3;22.3
1974-03-13;22.6;3;22.6
1974-03-14;22.6;3;22.6
1974-03-15;23.8;3;23.8
1974-03-16;45.6;3;45.6
1974-03-17;39.8;3;39.8
1974-03-18;25.3;3;25.3
1974-03-19;21.1;3;21.1
1974-03-20;18.5;3;18.5
1974-03-21;17.6;3;17.6
1974-03-22;20.4;3;20.4
1974-03-23;21.5;3;21.5
1974-03-24;17.6;3;17.6
1974-03-25;15.6;3;15.6
1974-03-26;15.4;3;15.4
1974-03-27;14.2;3;14.2
1974-03-28;15.1;3;15.1
1974-03-29;16.5;3;16.5
1974-03-30;15.6;3;15.6
1974-03-31;18.3;3;18.3
1974-04-01;26.0;4;26.0
1974-04-02;21.5;4;21.5
1974-04-03;32.3;4;32.3
1974-04-04;33.5;4;33.5
1974-04-05;35.0;4;35.0
1974-04-06;31.8;4;31.8
1974-04-07;84.8;4;84.8
1974-04-08;105.0;4;105.0
1974-04-09;105.8;4;105.8
1974-04-10;117.0;4;117.0
1974-04-11;96.1;4;96.1
1974-04-12;109.0;4;109.0
1974-04-13;128.4;4;128.4
1974-04-14;93.8;4;93.8
1974-04-15;68.0;4;68.0
1974-04-16;88.1;4;88.1
1974-04-17;95.1;4;95.1
1974-04-18;70.3;4;70.3
1974-04-19;55.9;4;55.9
1974-04-20;47.3;4;47.3
1974-04-21;41.3;4;41.3
1974-04-22;48.5;4;48.5
1974-04-23;45.7;4;45.7
1974-04-24;53.3;4;53.3
1974-04-25;42.9;4;42.9
1974-04-26;36.6;4;36.6
1974-04-27;81.9;4;81.9
1974-04-28;73.0;4;73.0
1974-04-29;77.0;4;77.0
