YYYY-MM-DD;Value;month;Value_imputed
1953-05-01;57.9;5;57.9
1953-05-02;46.1;5;46.1
1953-05-03;44.4;5;44.4
1953-05-04;49.8;5;49.8
1953-05-05;47.7;5;47.7
1953-05-06;45.0;5;45.0
1953-05-07;38.0;5;38.0
1953-05-08;37.0;5;37.0
1953-05-09;41.8;5;41.8
1953-05-10;39.9;5;39.9
1953-05-11;44.4;5;44.4
1953-05-12;38.0;5;38.0
1953-05-13;40.9;5;40.9
1953-05-14;38.9;5;38.9
1953-05-15;41.8;5;41.8
1953-05-16;52.4;5;52.4
1953-05-17;135.4;5;135.4
1953-05-18;66.9;5;66.9
1953-05-19;149.3;5;149.3
1953-05-20;84.5;5;84.5
1953-05-21;228.9;5;228.9
1953-05-22;178.9;5;178.9
1953-05-23;144.4;5;144.4
1953-05-24;102.1;5;102.1
1953-05-25;110.9;5;110.9
1953-05-26;87.4;5;87.4
1953-05-27;99.5;5;99.5
1953-05-28;80.7;5;80.7
1953-05-29;70.2;5;70.2
1953-05-30;65.4;5;65.4
1953-05-31;61.2;5;61.2
1953-06-01;57.8;6;57.8
1953-06-02;56.7;6;56.7
1953-06-03;55.6;6;55.6
1953-06-04;51.8;6;51.8
1953-06-05;50.8;6;50.8
1953-06-06;50.3;6;50.3
1953-06-07;180.8;6;180.8
1953-06-08;70.2;6;70.2
1953-06-09;56.8;6;56.8
1953-06-10;51.4;6;51.4
1953-06-11;49.2;6;49.2
1953-06-12;47.1;6;47.1
1953-06-13;46.1;6;46.1
1953-06-14;45.0;6;45.0
1953-06-15;42.8;6;42.8
1953-06-16;41.8;6;41.8
1953-06-17;42.4;6;42.4
1953-06-18;43.9;6;43.9
1953-06-19;39.9;6;39.9
1953-06-20;37.0;6;37.0
1953-06-21;37.0;6;37.0
1953-06-22;36.0;6;36.0
1953-06-23;35.6;6;35.6
1953-06-24;35.1;6;35.1
1953-06-25;34.2;6;34.2
1953-06-26;34.2;6;34.2
1953-06-27;33.3;6;33.3
1953-06-28;40.1;6;40.1
1953-06-29;34.2;6;34.2
1953-06-30;33.3;6;33.3
1953-07-01;33.3;7;33.3
1953-07-02;30.8;7;30.8
1953-07-03;30.8;7;30.8
1953-07-04;30.0;7;30.0
1953-07-05;30.0;7;30.0
1953-07-06;31.6;7;31.6
1953-07-07;32.0;7;32.0
1953-07-08;30.0;7;30.0
1953-07-09;30.0;7;30.0
