YYYY-MM-DD;Value;month;Value_imputed
1973-12-01;43.92;12;43.92
1973-12-02;40.33;12;40.33
1973-12-03;40.82;12;40.82
1973-12-04;48.01;12;48.01
1973-12-05;35.24;12;35.24
1973-12-06;48.5;12;48.5
1973-12-07;56.75;12;56.75
1973-12-08;55.25;12;55.25
1973-12-09;50.75;12;50.75
1973-12-10;62.0;12;62.0
1973-12-11;68.75;12;68.75
1973-12-12;47.0;12;47.0
1973-12-13;47.75;12;47.75
1973-12-14;43.25;12;43.25
1973-12-15;41.0;12;41.0
1973-12-16;40.25;12;40.25
1973-12-17;38.75;12;38.75
1973-12-18;41.0;12;41.0
1973-12-19;43.25;12;43.25
1973-12-20;41.75;12;41.75
1973-12-21;38.0;12;38.0
1973-12-22;42.5;12;42.5
1973-12-23;41.0;12;41.0
1973-12-24;39.5;12;39.5
1973-12-25;38.75;12;38.75
1973-12-26;33.5;12;33.5
1973-12-27;37.25;12;37.25
1973-12-28;41.75;12;41.75
1973-12-29;41.75;12;41.75
1973-12-30;37.25;12;37.25
1973-12-31;29.0;12;29.0
1974-01-01;29.5;1;29.5
1974-01-02;29.2;1;29.2
1974-01-03;28.2;1;28.2
1974-01-04;26.9;1;26.9
1974-01-05;26.5;1;26.5
1974-01-06;25.5;1;25.5
1974-01-07;25.0;1;25.0
1974-01-08;24.5;1;24.5
1974-01-09;25.6;1;25.6
1974-01-10;25.7;1;25.7
1974-01-11;24.4;1;24.4
1974-01-12;23.5;1;23.5
1974-01-13;23.5;1;23.5
1974-01-14;23.5;1;23.5
1974-01-15;23.0;1;23.0
1974-01-16;22.5;1;22.5
1974-01-17;22.5;1;22.5
1974-01-18;22.0;1;22.0
1974-01-19;21.9;1;21.9
1974-01-20;21.4;1;21.4
1974-01-21;20.9;1;20.9
1974-01-22;20.5;1;20.5
1974-01-23;24.9;1;24.9
1974-01-24;22.1;1;22.1
1974-01-25;22.2;1;22.2
1974-01-26;21.9;1;21.9
1974-01-27;20.8;1;20.8
1974-01-28;20.4;1;20.4
1974-01-29;19.5;1;19.5
1974-01-30;19.5;1;19.5
1974-01-31;19.3;1;19.3
1974-02-01;18.9;2;18.9
1974-02-02;18.5;2;18.5
1974-02-03;18.5;2;18.5
1974-02-04;18.5;2;18.5
1974-02-05;19.5;2;19.5
1974-02-06;18.2;2;18.2
1974-02-07;17.5;2;17.5
1974-02-08;17.9;2;17.9
1974-02-09;18.2;2;18.2
1974-02-10;18.4;2;18.4
1974-02-11;17.6;2;17.6
1974-02-12;27.2;2;27.2
1974-02-13;19.4;2;19.4
1974-02-14;21.7;2;21.7
1974-02-15;21.2;2;21.2
1974-02-16;20.7;2;20.7
1974-02-17;18.6;2;18.6
1974-02-18;17.5;2;17.5
1974-02-19;17.3;2;17.3
1974-02-20;16.7;2;16.7
1974-02-21;16.6;2;16.6
1974-02-22;16.0;2;16.0
1974-02-23;16.0;2;16.0
1974-02-24;16.0;2;16.0
1974-02-25;16.1;2;16.1
1974-02-26;17.5;2;17.5
1974-02-27;16.1;2;16.1
1974-02-28;16.4;2;16.4
1974-03-01;16.0;3;16.0
1974-03-02;16.4;3;16.4
1974-03-03;17.3;3;17.3
1974-03-04;16.9;3;16.9
1974-03-05;15.8;3;15.8
1974-03-06;15.2;3;15.2
1974-03-07;15.2;3;15.2
1974-03-08;14.9;3;14.9
1974-03-09;17.5;3;17.5
1974-03-10;16.7;3;16.7
1974-03-11;16.0;3;16.0
1974-03-12;17.1;3;17.1
1974-03-13;17.2;3;17.2
1974-03-14;15.6;3;15.6
1974-03-15;49.4;3;49.4
1974-03-16;26.0;3;26.0
1974-03-17;25.0;3;25.0
1974-03-18;25.0;3;25.0
1974-03-19;22.0;3;22.0
1974-03-20;20.0;3;20.0
1974-03-21;20.5;3;20.5
1974-03-22;19.0;3;19.0
1974-03-23;18.0;3;18.0
1974-03-24;17.5;3;17.5
1974-03-25;19.0;3;19.0
1974-03-26;17.5;3;17.5
1974-03-27;26.6;3;26.6
1974-03-28;31.0;3;31.0
1974-03-29;46.7;3;46.7
1974-03-30;42.4;3;42.4
1974-03-31;25.5;3;25.5
1974-04-01;25.5;4;25.5
1974-04-02;21.1;4;21.1
1974-04-03;22.0;4;22.0
1974-04-04;18.1;4;18.1
1974-04-05;17.7;4;17.7
