YYYY-MM-DD;Value;month;Value_imputed
1964-05-01;17.66;5;17.66
1964-05-02;17.15;5;17.15
1964-05-03;18.13;5;18.13
1964-05-04;15.62;5;15.62
1964-05-05;16.94;5;16.94
1964-05-06;16.99;5;16.99
1964-05-07;15.7;5;15.7
1964-05-08;15.15;5;15.15
1964-05-09;16.5;5;16.5
1964-05-10;19.78;5;19.78
1964-05-11;16.91;5;16.91
1964-05-12;15.78;5;15.78
1964-05-13;27.15;5;27.15
1964-05-14;30.63;5;30.63
1964-05-15;24.71;5;24.71
1964-05-16;19.24;5;19.24
1964-05-17;16.66;5;16.66
1964-05-18;25.68;5;25.68
1964-05-19;25.15;5;25.15
1964-05-20;20.79;5;20.79
1964-05-21;17.41;5;17.41
1964-05-22;16.99;5;16.99
1964-05-23;20.9;5;20.9
1964-05-24;20.97;5;20.97
1964-05-25;27.8;5;27.8
1964-05-26;18.0;5;18.0
1964-05-27;16.1;5;16.1
1964-05-28;17.41;5;17.41
1964-05-29;16.1;5;16.1
1964-05-30;16.82;5;16.82
1964-05-31;19.43;5;19.43
1964-06-01;16.98;6;16.98
1964-06-02;20.46;6;20.46
1964-06-03;20.71;6;20.71
1964-06-04;25.46;6;25.46
1964-06-05;24.71;6;24.71
1964-06-06;24.22;6;24.22
1964-06-07;24.23;6;24.23
1964-06-08;19.23;6;19.23
1964-06-09;19.95;6;19.95
1964-06-10;21.54;6;21.54
1964-06-11;19.5;6;19.5
1964-06-12;18.78;6;18.78
1964-06-13;17.92;6;17.92
1964-06-14;16.98;6;16.98
1964-06-15;20.97;6;20.97
1964-06-16;18.87;6;18.87
1964-06-17;17.41;6;17.41
1964-06-18;22.11;6;22.11
1964-06-19;30.84;6;30.84
1964-06-20;26.83;6;26.83
1964-06-21;30.96;6;30.96
1964-06-22;31.92;6;31.92
1964-06-23;28.6;6;28.6
1964-06-24;26.0;6;26.0
1964-06-25;20.59;6;20.59
1964-06-26;21.16;6;21.16
1964-06-27;24.53;6;24.53
1964-06-28;22.3;6;22.3
1964-06-29;18.78;6;18.78
1964-06-30;22.58;6;22.58
1964-07-01;21.73;7;21.73
1964-07-02;18.18;7;18.18
1964-07-03;19.45;7;19.45
1964-07-04;31.32;7;31.32
1964-07-05;29.91;7;29.91
1964-07-06;18.87;7;18.87
1964-07-07;18.97;7;18.97
1964-07-08;19.86;7;19.86
1964-07-09;27.07;7;27.07
1964-07-10;31.81;7;31.81
1964-07-11;31.57;7;31.57
1964-07-12;25.96;7;25.96
1964-07-13;28.91;7;28.91
1964-07-14;28.58;7;28.58
1964-07-15;23.48;7;23.48
1964-07-16;19.5;7;19.5
1964-07-17;18.6;7;18.6
1964-07-18;18.18;7;18.18
1964-07-19;18.35;7;18.35
1964-07-20;19.05;7;19.05
1964-07-21;17.66;7;17.66
1964-07-22;17.26;7;17.26
1964-07-23;18.43;7;18.43
1964-07-24;19.32;7;19.32
1964-07-25;19.32;7;19.32
1964-07-26;17.52;7;17.52
1964-07-27;20.01;7;20.01
1964-07-28;32.88;7;32.88
1964-07-29;37.27;7;37.27
1964-07-30;18.35;7;18.35
1964-07-31;17.49;7;17.49
1964-08-01;24.15;8;24.15
1964-08-02;24.61;8;24.61
1964-08-03;32.21;8;32.21
1964-08-04;35.46;8;35.46
1964-08-05;30.71;8;30.71
1964-08-06;35.99;8;35.99
1964-08-07;33.72;8;33.72
1964-08-08;36.51;8;36.51
1964-08-09;30.93;8;30.93
1964-08-10;26.11;8;26.11
1964-08-11;42.35;8;42.35
1964-08-12;58.7;8;58.7
1964-08-13;71.54;8;71.54
1964-08-14;52.87;8;52.87
1964-08-15;59.49;8;59.49
1964-08-16;48.63;8;48.63
1964-08-17;49.85;8;49.85
1964-08-18;46.39;8;46.39
1964-08-19;43.7;8;43.7
1964-08-20;42.53;8;42.53
1964-08-21;47.55;8;47.55
1964-08-22;46.53;8;46.53
1964-08-23;47.84;8;47.84
1964-08-24;51.93;8;51.93
1964-08-25;40.99;8;40.99
1964-08-26;40.6;8;40.6
1964-08-27;40.73;8;40.73
1964-08-28;34.23;8;34.23
1964-08-29;29.15;8;29.15
1964-08-30;27.25;8;27.25
1964-08-31;21.56;8;21.56
1964-09-01;19.17;9;19.17
1964-09-02;19.73;9;19.73
1964-09-03;36.71;9;36.71
1964-09-04;48.04;9;48.04
1964-09-05;24.51;9;24.51
1964-09-06;22.68;9;22.68
1964-09-07;21.82;9;21.82
1964-09-08;23.44;9;23.44
1964-09-09;22.96;9;22.96
1964-09-10;21.54;9;21.54
1964-09-11;18.8;9;18.8
1964-09-12;18.09;9;18.09
1964-09-13;26.67;9;26.67
1964-09-14;30.2;9;30.2
1964-09-15;20.61;9;20.61
1964-09-16;20.04;9;20.04
1964-09-17;18.18;9;18.18
1964-09-18;17.94;9;17.94
1964-09-19;23.11;9;23.11
1964-09-20;22.49;9;22.49
1964-09-21;17.34;9;17.34
1964-09-22;19.93;9;19.93
1964-09-23;18.89;9;18.89
1964-09-24;18.62;9;18.62
1964-09-25;34.36;9;34.36
1964-09-26;33.45;9;33.45
1964-09-27;20.49;9;20.49
1964-09-28;18.71;9;18.71
1964-09-29;18.63;9;18.63
1964-09-30;17.66;9;17.66
1964-10-01;18.54;10;18.54
1964-10-02;17.66;10;17.66
1964-10-03;20.36;10;20.36
1964-10-04;23.97;10;23.97
1964-10-05;31.83;10;31.83
1964-10-06;57.44;10;57.44
1964-10-07;55.57;10;55.57
1964-10-08;51.17;10;51.17
1964-10-09;40.47;10;40.47
1964-10-10;37.82;10;37.82
1964-10-11;29.1;10;29.1
1964-10-12;25.1;10;25.1
1964-10-13;22.2;10;22.2
1964-10-14;20.5;10;20.5
1964-10-15;18.27;10;18.27
1964-10-16;16.18;10;16.18
1964-10-17;21.56;10;21.56
