YYYY-MM-DD;Value;month;Value_imputed
1975-01-01;140.0;1;140.0
1975-01-02;155.0;1;155.0
1975-01-03;133.0;1;133.0
1975-01-04;132.0;1;132.0
1975-01-05;128.0;1;128.0
1975-01-06;120.0;1;120.0
1975-01-07;144.0;1;144.0
1975-01-08;138.0;1;138.0
1975-01-09;174.0;1;174.0
1975-01-10;190.0;1;190.0
1975-01-11;298.0;1;298.0
1975-01-12;173.0;1;173.0
1975-01-13;144.0;1;144.0
1975-01-14;220.0;1;220.0
1975-01-15;163.0;1;163.0
1975-01-16;163.0;1;163.0
1975-01-17;129.0;1;129.0
1975-01-18;202.0;1;202.0
1975-01-19;151.0;1;151.0
1975-01-20;166.0;1;166.0
1975-01-21;294.0;1;294.0
1975-01-22;179.0;1;179.0
1975-01-23;203.0;1;203.0
1975-01-24;169.0;1;169.0
1975-01-25;135.0;1;135.0
1975-01-26;127.0;1;127.0
1975-01-27;118.0;1;118.0
1975-01-28;112.0;1;112.0
1975-01-29;106.0;1;106.0
1975-01-30;102.0;1;102.0
1975-01-31;176.0;1;176.0
1975-02-01;209.0;2;209.0
1975-02-02;165.0;2;165.0
1975-02-03;222.0;2;222.0
1975-02-04;163.0;2;163.0
1975-02-05;239.0;2;239.0
1975-02-06;161.0;2;161.0
1975-02-07;296.0;2;296.0
1975-02-08;235.0;2;235.0
1975-02-09;169.0;2;169.0
1975-02-10;209.0;2;209.0
1975-02-11;153.0;2;153.0
1975-02-12;139.0;2;139.0
1975-02-13;135.0;2;135.0
1975-02-14;227.0;2;227.0
1975-02-15;283.0;2;283.0
1975-02-16;284.0;2;284.0
1975-02-17;354.0;2;354.0
1975-02-18;659.0;2;659.0
1975-02-19;296.0;2;296.0
1975-02-20;229.0;2;229.0
1975-02-21;201.0;2;201.0
1975-02-22;181.0;2;181.0
1975-02-23;180.0;2;180.0
1975-02-24;198.0;2;198.0
1975-02-25;170.0;2;170.0
1975-02-26;143.0;2;143.0
1975-02-27;217.0;2;217.0
1975-02-28;191.0;2;191.0
1975-03-01;157.0;3;157.0
1975-03-02;261.0;3;261.0
1975-03-03;245.0;3;245.0
1975-03-04;275.0;3;275.0
1975-03-05;208.0;3;208.0
1975-03-06;184.0;3;184.0
1975-03-07;189.0;3;189.0
1975-03-08;220.0;3;220.0
1975-03-09;262.0;3;262.0
1975-03-10;184.0;3;184.0
1975-03-11;160.0;3;160.0
1975-03-12;182.0;3;182.0
1975-03-13;198.0;3;198.0
1975-03-14;197.0;3;197.0
1975-03-15;157.0;3;157.0
1975-03-16;175.0;3;175.0
1975-03-17;140.0;3;140.0
1975-03-18;161.0;3;161.0
1975-03-19;278.0;3;278.0
1975-03-20;175.0;3;175.0
1975-03-21;163.0;3;163.0
1975-03-22;146.0;3;146.0
1975-03-23;140.0;3;140.0
1975-03-24;262.0;3;262.0
1975-03-25;186.0;3;186.0
1975-03-26;210.0;3;210.0
1975-03-27;154.0;3;154.0
1975-03-28;169.0;3;169.0
1975-03-29;249.0;3;249.0
1975-03-30;192.0;3;192.0
1975-03-31;245.0;3;245.0
1975-04-01;181.0;4;181.0
1975-04-02;261.0;4;261.0
1975-04-03;196.0;4;196.0
1975-04-04;239.0;4;239.0
