YYYY-MM-DD;Value;month;Value_imputed
1972-05-01;18.8;5;18.8
1972-05-02;19.05;5;19.05
1972-05-03;22.47;5;22.47
1972-05-04;48.3;5;48.3
1972-05-05;15.3;5;15.3
1972-05-06;18.8;5;18.8
1972-05-07;19.8;5;19.8
1972-05-08;16.0;5;16.0
1972-05-09;16.9;5;16.9
1972-05-10;23.9;5;23.9
1972-05-11;62.3;5;62.3
1972-05-12;31.5;5;31.5
1972-05-13;26.1;5;26.1
1972-05-14;22.8;5;22.8
1972-05-15;90.8;5;90.8
1972-05-16;31.8;5;31.8
1972-05-17;28.5;5;28.5
1972-05-18;31.8;5;31.8
1972-05-19;40.4;5;40.4
1972-05-20;139.5;5;139.5
1972-05-21;67.4;5;67.4
1972-05-22;74.5;5;74.5
1972-05-23;45.8;5;45.8
1972-05-24;61.5;5;61.5
1972-05-25;66.4;5;66.4
1972-05-26;35.8;5;35.8
1972-05-27;20.9;5;20.9
1972-05-28;29.7;5;29.7
1972-05-29;22.2;5;22.2
1972-05-30;33.5;5;33.5
1972-05-31;29.0;5;29.0
1972-06-01;24.4;6;24.4
1972-06-02;23.6;6;23.6
1972-06-03;20.6;6;20.6
1972-06-04;20.2;6;20.2
1972-06-05;21.0;6;21.0
1972-06-06;20.6;6;20.6
1972-06-07;19.1;6;19.1
1972-06-08;18.5;6;18.5
1972-06-09;19.3;6;19.3
1972-06-10;18.5;6;18.5
1972-06-11;21.0;6;21.0
1972-06-12;18.7;6;18.7
1972-06-13;39.0;6;39.0
1972-06-14;25.0;6;25.0
1972-06-15;22.0;6;22.0
1972-06-16;22.2;6;22.2
1972-06-17;17.1;6;17.1
1972-06-18;16.0;6;16.0
1972-06-19;14.9;6;14.9
1972-06-20;14.8;6;14.8
1972-06-21;14.3;6;14.3
1972-06-22;18.0;6;18.0
1972-06-23;15.3;6;15.3
1972-06-24;14.5;6;14.5
1972-06-25;15.8;6;15.8
1972-06-26;18.1;6;18.1
1972-06-27;25.7;6;25.7
1972-06-28;14.9;6;14.9
1972-06-29;14.5;6;14.5
1972-06-30;14.9;6;14.9
1972-07-01;14.6;7;14.6
1972-07-02;19.1;7;19.1
1972-07-03;20.5;7;20.5
1972-07-04;14.2;7;14.2
1972-07-05;13.6;7;13.6
1972-07-06;24.3;7;24.3
1972-07-07;20.5;7;20.5
1972-07-08;14.9;7;14.9
1972-07-09;14.2;7;14.2
1972-07-10;21.7;7;21.7
1972-07-11;17.9;7;17.9
1972-07-12;16.6;7;16.6
1972-07-13;24.2;7;24.2
1972-07-14;15.5;7;15.5
1972-07-15;14.0;7;14.0
1972-07-16;13.6;7;13.6
1972-07-17;11.8;7;11.8
1972-07-18;12.7;7;12.7
1972-07-19;13.8;7;13.8
1972-07-20;11.5;7;11.5
1972-07-21;12.5;7;12.5
1972-07-22;12.3;7;12.3
1972-07-23;11.0;7;11.0
1972-07-24;10.4;7;10.4
1972-07-25;10.3;7;10.3
1972-07-26;10.3;7;10.3
1972-07-27;10.0;7;10.0
1972-07-28;9.7;7;9.7
1972-07-29;9.8;7;9.8
1972-07-30;9.2;7;9.2
1972-07-31;8.6;7;8.6
1972-08-01;9.1;8;9.1
1972-08-02;8.9;8;8.9
1972-08-03;8.8;8;8.8
1972-08-04;8.6;8;8.6
1972-08-05;8.7;8;8.7
1972-08-06;8.6;8;8.6
1972-08-07;8.6;8;8.6
1972-08-08;8.4;8;8.4
1972-08-09;8.5;8;8.5
1972-08-10;12.4;8;12.4
1972-08-11;13.3;8;13.3
1972-08-12;8.8;8;8.8
1972-08-13;8.5;8;8.5
1972-08-14;23.0;8;23.0
1972-08-15;11.3;8;11.3
1972-08-16;9.1;8;9.1
1972-08-17;9.0;8;9.0
1972-08-18;11.2;8;11.2
1972-08-19;18.5;8;18.5
1972-08-20;18.8;8;18.8
1972-08-21;12.7;8;12.7
1972-08-22;15.1;8;15.1
1972-08-23;11.8;8;11.8
1972-08-24;9.2;8;9.2
1972-08-25;8.9;8;8.9
1972-08-26;17.6;8;17.6
1972-08-27;13.6;8;13.6
1972-08-28;14.5;8;14.5
1972-08-29;10.3;8;10.3
1972-08-30;9.8;8;9.8
1972-08-31;11.8;8;11.8
1972-09-01;9.7;9;9.7
1972-09-02;10.5;9;10.5
1972-09-03;8.9;9;8.9
1972-09-04;9.7;9;9.7
1972-09-05;8.6;9;8.6
1972-09-06;8.6;9;8.6
1972-09-07;8.5;9;8.5
1972-09-08;8.8;9;8.8
1972-09-09;8.5;9;8.5
1972-09-10;8.0;9;8.0
1972-09-11;11.8;9;11.8
1972-09-12;8.9;9;8.9
1972-09-13;8.0;9;8.0
1972-09-14;8.3;9;8.3
1972-09-15;7.7;9;7.7
1972-09-16;35.1;9;35.1
1972-09-17;13.4;9;13.4
1972-09-18;15.1;9;15.1
1972-09-19;9.7;9;9.7
1972-09-20;17.1;9;17.1
1972-09-21;13.0;9;13.0
1972-09-22;12.5;9;12.5
1972-09-23;9.8;9;9.8
1972-09-24;9.4;9;9.4
