YYYY-MM-DD;Value;month;Value_imputed
1978-01-01;699.0;1;699.0
1978-01-02;627.0;1;627.0
1978-01-03;709.0;1;709.0
1978-01-04;657.0;1;657.0
1978-01-05;575.0;1;575.0
1978-01-06;575.0;1;575.0
1978-01-07;525.0;1;525.0
1978-01-08;488.0;1;488.0
1978-01-09;459.0;1;459.0
1978-01-10;570.0;1;570.0
1978-01-11;651.0;1;651.0
1978-01-12;634.0;1;634.0
1978-01-13;616.0;1;616.0
1978-01-14;618.0;1;618.0
1978-01-15;506.0;1;506.0
1978-01-16;484.0;1;484.0
1978-01-17;471.0;1;471.0
1978-01-18;409.0;1;409.0
1978-01-19;424.0;1;424.0
1978-01-20;425.0;1;425.0
1978-01-21;394.0;1;394.0
1978-01-22;374.0;1;374.0
1978-01-23;371.0;1;371.0
1978-01-24;371.0;1;371.0
1978-01-25;363.0;1;363.0
1978-01-26;364.0;1;364.0
1978-01-27;385.0;1;385.0
1978-01-28;425.0;1;425.0
1978-01-29;434.0;1;434.0
1978-01-30;499.0;1;499.0
1978-01-31;562.0;1;562.0
1978-02-01;716.0;2;716.0
1978-02-02;791.0;2;791.0
1978-02-03;763.0;2;763.0
1978-02-04;679.0;2;679.0
1978-02-05;558.0;2;558.0
1978-02-06;455.0;2;455.0
1978-02-07;504.0;2;504.0
1978-02-08;499.0;2;499.0
1978-02-09;579.0;2;579.0
1978-02-10;629.0;2;629.0
1978-02-11;575.0;2;575.0
1978-02-12;469.0;2;469.0
1978-02-13;400.0;2;400.0
1978-02-14;388.0;2;388.0
1978-02-15;410.0;2;410.0
1978-02-16;419.0;2;419.0
1978-02-17;388.0;2;388.0
1978-02-18;413.0;2;413.0
1978-02-19;444.0;2;444.0
1978-02-20;467.0;2;467.0
1978-02-21;373.0;2;373.0
1978-02-22;384.0;2;384.0
1978-02-23;364.0;2;364.0
1978-02-24;430.0;2;430.0
1978-02-25;444.0;2;444.0
1978-02-26;660.0;2;660.0
1978-02-27;388.0;2;388.0
1978-02-28;580.0;2;580.0
1978-03-01;381.0;3;381.0
1978-03-02;791.0;3;791.0
1978-03-03;566.0;3;566.0
1978-03-04;582.0;3;582.0
1978-03-05;456.0;3;456.0
1978-03-06;525.0;3;525.0
1978-03-07;461.0;3;461.0
1978-03-08;554.0;3;554.0
1978-03-09;651.0;3;651.0
1978-03-10;625.0;3;625.0
1978-03-11;699.0;3;699.0
1978-03-12;718.0;3;718.0
1978-03-13;499.0;3;499.0
1978-03-14;475.0;3;475.0
1978-03-15;341.0;3;341.0
1978-03-16;350.0;3;350.0
1978-03-17;346.0;3;346.0
1978-03-18;360.0;3;360.0
1978-03-19;448.0;3;448.0
1978-03-20;454.0;3;454.0
1978-03-21;509.0;3;509.0
1978-03-22;433.0;3;433.0
1978-03-23;463.0;3;463.0
1978-03-24;600.0;3;600.0
1978-03-25;591.0;3;591.0
1978-03-26;735.0;3;735.0
1978-03-27;644.0;3;644.0
1978-03-28;878.0;3;878.0
1978-03-29;1229.0;3;1229.0
1978-03-30;1560.0;3;1560.0
1978-03-31;1506.0;3;1506.0
1978-04-01;1907.0;4;1907.0
1978-04-02;2042.0;4;2042.0
1978-04-03;2099.0;4;2099.0
1978-04-04;1956.0;4;1956.0
1978-04-05;2002.0;4;2002.0
1978-04-06;1582.0;4;1582.0
1978-04-07;1647.0;4;1647.0
1978-04-08;1520.0;4;1520.0
1978-04-09;2278.0;4;2278.0
1978-04-10;2002.0;4;2002.0
1978-04-11;2139.0;4;2139.0
1978-04-12;1948.0;4;1948.0
