YYYY-MM-DD;Value;month;Value_imputed
1983-03-02;176.0;3;176.0
1983-03-03;207.0;3;207.0
1983-03-04;235.0;3;235.0
1983-03-05;237.0;3;237.0
1983-03-06;231.0;3;231.0
1983-03-07;193.0;3;193.0
1983-03-08;190.0;3;190.0
1983-03-09;294.0;3;294.0
1983-03-10;321.0;3;321.0
1983-03-11;228.0;3;228.0
1983-03-12;196.0;3;196.0
1983-03-13;162.0;3;162.0
1983-03-14;153.0;3;153.0
1983-03-15;270.0;3;270.0
1983-03-16;188.0;3;188.0
1983-03-17;159.0;3;159.0
1983-03-18;162.0;3;162.0
1983-03-19;153.0;3;153.0
1983-03-20;138.0;3;138.0
1983-03-21;125.0;3;125.0
1983-03-22;123.0;3;123.0
1983-03-23;140.0;3;140.0
1983-03-24;201.0;3;201.0
1983-03-25;214.0;3;214.0
1983-03-26;211.0;3;211.0
1983-03-27;394.0;3;394.0
1983-03-28;436.0;3;436.0
1983-03-29;434.0;3;434.0
1983-03-30;486.0;3;486.0
1983-03-31;360.0;3;360.0
1983-04-01;281.0;4;281.0
1983-04-02;223.0;4;223.0
1983-04-03;201.0;4;201.0
1983-04-04;187.0;4;187.0
1983-04-05;175.0;4;175.0
1983-04-06;247.0;4;247.0
1983-04-07;406.0;4;406.0
1983-04-08;780.0;4;780.0
1983-04-09;573.0;4;573.0
1983-04-10;1047.0;4;1047.0
1983-04-11;596.0;4;596.0
1983-04-12;533.0;4;533.0
1983-04-13;1035.0;4;1035.0
1983-04-14;958.0;4;958.0
1983-04-15;609.0;4;609.0
1983-04-16;493.0;4;493.0
1983-04-17;455.0;4;455.0
1983-04-18;450.0;4;450.0
1983-04-19;374.0;4;374.0
1983-04-20;337.0;4;337.0
1983-04-21;328.0;4;328.0
1983-04-22;555.0;4;555.0
1983-04-23;429.0;4;429.0
1983-04-24;346.0;4;346.0
1983-04-25;346.0;4;346.0
1983-04-26;387.0;4;387.0
1983-04-27;424.0;4;424.0
1983-04-28;404.0;4;404.0
1983-04-29;635.0;4;635.0
1983-04-30;991.0;4;991.0
1983-05-01;533.0;5;533.0
1983-05-02;461.0;5;461.0
1983-05-03;434.0;5;434.0
1983-05-04;413.0;5;413.0
1983-05-05;407.0;5;407.0
1983-05-06;414.0;5;414.0
1983-05-07;557.0;5;557.0
1983-05-08;455.0;5;455.0
1983-05-09;337.0;5;337.0
1983-05-10;309.0;5;309.0
1983-05-11;337.0;5;337.0
1983-05-12;319.0;5;319.0
1983-05-13;304.0;5;304.0
1983-05-14;261.0;5;261.0
1983-05-15;256.0;5;256.0
1983-05-16;328.0;5;328.0
1983-05-17;394.0;5;394.0
1983-05-18;632.0;5;632.0
1983-05-19;466.0;5;466.0
1983-05-20;473.0;5;473.0
1983-05-21;633.0;5;633.0
1983-05-22;456.0;5;456.0
1983-05-23;434.0;5;434.0
1983-05-24;374.0;5;374.0
1983-05-25;399.0;5;399.0
1983-05-26;389.0;5;389.0
1983-05-27;489.0;5;489.0
1983-05-28;606.0;5;606.0
1983-05-29;593.0;5;593.0
1983-05-30;399.0;5;399.0
1983-05-31;327.0;5;327.0
1983-06-01;312.0;6;312.0
1983-06-02;305.0;6;305.0
1983-06-03;313.0;6;313.0
1983-06-04;355.0;6;355.0
1983-06-05;314.0;6;314.0
1983-06-06;291.0;6;291.0
1983-06-07;254.0;6;254.0
1983-06-08;234.0;6;234.0
1983-06-09;227.0;6;227.0
1983-06-10;250.0;6;250.0
1983-06-11;226.0;6;226.0
1983-06-12;221.0;6;221.0
1983-06-13;223.0;6;223.0
1983-06-14;219.0;6;219.0
1983-06-15;250.0;6;250.0
1983-06-16;328.0;6;328.0
1983-06-17;302.0;6;302.0
1983-06-18;219.0;6;219.0
1983-06-19;190.0;6;190.0
1983-06-20;168.0;6;168.0
1983-06-21;170.0;6;170.0
1983-06-22;176.0;6;176.0
1983-06-23;205.0;6;205.0
1983-06-24;242.0;6;242.0
1983-06-25;223.0;6;223.0
1983-06-26;239.0;6;239.0
1983-06-27;241.0;6;241.0
1983-06-28;182.0;6;182.0
1983-06-29;184.0;6;184.0
1983-06-30;185.0;6;185.0
1983-07-01;219.0;7;219.0
1983-07-02;250.0;7;250.0
1983-07-03;223.0;7;223.0
1983-07-04;171.0;7;171.0
1983-07-05;204.0;7;204.0
1983-07-06;250.0;7;250.0
1983-07-07;176.0;7;176.0
1983-07-08;158.0;7;158.0
1983-07-09;171.0;7;171.0
1983-07-10;153.0;7;153.0
1983-07-11;140.0;7;140.0
1983-07-12;122.0;7;122.0
1983-07-13;124.0;7;124.0
1983-07-14;127.0;7;127.0
1983-07-15;134.0;7;134.0
1983-07-16;137.0;7;137.0
1983-07-17;163.0;7;163.0
1983-07-18;267.0;7;267.0
1983-07-19;204.0;7;204.0
1983-07-20;351.0;7;351.0
1983-07-21;291.0;7;291.0
1983-07-22;266.0;7;266.0
1983-07-23;219.0;7;219.0
1983-07-24;204.0;7;204.0
1983-07-25;162.0;7;162.0
1983-07-26;134.0;7;134.0
1983-07-27;141.0;7;141.0
1983-07-28;131.0;7;131.0
1983-07-29;129.0;7;129.0
1983-07-30;187.0;7;187.0
1983-07-31;275.0;7;275.0
1983-08-01;182.0;8;182.0
1983-08-02;184.0;8;184.0
1983-08-03;182.0;8;182.0
1983-08-04;209.0;8;209.0
1983-08-05;122.0;8;122.0
1983-08-06;186.0;8;186.0
1983-08-07;174.0;8;174.0
1983-08-08;153.0;8;153.0
1983-08-09;142.0;8;142.0
1983-08-10;107.0;8;107.0
1983-08-11;132.0;8;132.0
1983-08-12;137.0;8;137.0
1983-08-13;143.0;8;143.0
1983-08-14;103.0;8;103.0
1983-08-15;102.0;8;102.0
1983-08-16;93.0;8;93.0
1983-08-17;180.0;8;180.0
1983-08-18;380.0;8;380.0
1983-08-19;355.0;8;355.0
1983-08-20;275.0;8;275.0
1983-08-21;190.0;8;190.0
1983-08-22;163.0;8;163.0
1983-08-23;134.0;8;134.0
1983-08-24;153.0;8;153.0
1983-08-25;172.0;8;172.0
1983-08-26;204.0;8;204.0
1983-08-27;247.0;8;247.0
1983-08-28;121.0;8;121.0
1983-08-29;117.0;8;117.0
1983-08-30;140.0;8;140.0
1983-08-31;118.0;8;118.0
1983-09-01;102.0;9;102.0
1983-09-02;92.0;9;92.0
1983-09-03;113.0;9;113.0
1983-09-04;140.0;9;140.0
1983-09-05;111.0;9;111.0
1983-09-06;92.0;9;92.0
1983-09-07;93.0;9;93.0
1983-09-08;102.0;9;102.0
1983-09-09;98.0;9;98.0
1983-09-10;89.0;9;89.0
1983-09-11;97.0;9;97.0
1983-09-12;122.0;9;122.0
1983-09-13;108.0;9;108.0
1983-09-14;111.0;9;111.0
1983-09-15;143.0;9;143.0
1983-09-16;127.0;9;127.0
1983-09-17;108.0;9;108.0
1983-09-18;123.0;9;123.0
1983-09-19;131.0;9;131.0
1983-09-20;167.0;9;167.0
1983-09-21;140.0;9;140.0
1983-09-22;120.0;9;120.0
1983-09-23;121.0;9;121.0
1983-09-24;115.0;9;115.0
1983-09-25;123.0;9;123.0
1983-09-26;117.0;9;117.0
1983-09-27;111.0;9;111.0
1983-09-28;108.0;9;108.0
1983-09-29;136.0;9;136.0
1983-09-30;135.0;9;135.0
1983-10-01;102.0;10;102.0
1983-10-02;112.0;10;112.0
1983-10-03;145.0;10;145.0
1983-10-04;125.0;10;125.0
1983-10-05;223.0;10;223.0
1983-10-06;205.0;10;205.0
1983-10-07;230.0;10;230.0
1983-10-08;97.0;10;97.0
1983-10-09;90.0;10;90.0
1983-10-10;92.0;10;92.0
1983-10-11;79.0;10;79.0
1983-10-12;72.0;10;72.0
1983-10-13;78.0;10;78.0
1983-10-14;80.0;10;80.0
1983-10-15;128.0;10;128.0
1983-10-16;323.0;10;323.0
1983-10-17;211.0;10;211.0
1983-10-18;136.0;10;136.0
1983-10-19;99.0;10;99.0
1983-10-20;102.0;10;102.0
1983-10-21;131.0;10;131.0
1983-10-22;142.0;10;142.0
1983-10-23;122.0;10;122.0
1983-10-24;104.0;10;104.0
1983-10-25;154.0;10;154.0
1983-10-26;205.0;10;205.0
1983-10-27;252.0;10;252.0
1983-10-28;277.0;10;277.0
1983-10-29;215.0;10;215.0
1983-10-30;517.0;10;517.0
1983-10-31;396.0;10;396.0
1983-11-01;302.0;11;302.0
1983-11-02;249.0;11;249.0
1983-11-03;186.0;11;186.0
1983-11-04;180.0;11;180.0
1983-11-05;171.0;11;171.0
1983-11-06;147.0;11;147.0
1983-11-07;128.0;11;128.0
1983-11-08;172.0;11;172.0
1983-11-09;187.0;11;187.0
1983-11-10;240.0;11;240.0
1983-11-11;307.0;11;307.0
1983-11-12;229.0;11;229.0
1983-11-13;172.0;11;172.0
1983-11-14;160.0;11;160.0
1983-11-15;216.0;11;216.0
1983-11-16;347.0;11;347.0
1983-11-17;241.0;11;241.0
1983-11-18;241.0;11;241.0
1983-11-19;222.0;11;222.0
1983-11-20;228.0;11;228.0
1983-11-21;193.0;11;193.0
1983-11-22;214.0;11;214.0
1983-11-23;171.0;11;171.0
1983-11-24;253.0;11;253.0
1983-11-25;196.0;11;196.0
1983-11-26;156.0;11;156.0
1983-11-27;163.0;11;163.0
1983-11-28;143.0;11;143.0
1983-11-29;388.0;11;388.0
1983-11-30;222.0;11;222.0
1983-12-01;490.0;12;490.0
1983-12-02;348.0;12;348.0
1983-12-03;320.0;12;320.0
1983-12-04;501.0;12;501.0
1983-12-05;455.0;12;455.0
1983-12-06;959.0;12;959.0
1983-12-07;769.0;12;769.0
1983-12-08;483.0;12;483.0
1983-12-09;481.0;12;481.0
1983-12-10;647.0;12;647.0
1983-12-11;492.0;12;492.0
1983-12-12;571.0;12;571.0
1983-12-13;588.0;12;588.0
1983-12-14;492.0;12;492.0
1983-12-15;399.0;12;399.0
1983-12-16;364.0;12;364.0
1983-12-17;427.0;12;427.0
1983-12-18;423.0;12;423.0
1983-12-19;400.0;12;400.0
1983-12-20;672.0;12;672.0
1983-12-21;457.0;12;457.0
1983-12-22;374.0;12;374.0
1983-12-23;336.0;12;336.0
1983-12-24;449.0;12;449.0
1983-12-25;288.0;12;288.0
1983-12-26;269.0;12;269.0
1983-12-27;297.0;12;297.0
1983-12-28;269.0;12;269.0
1983-12-29;245.0;12;245.0
1983-12-30;253.0;12;253.0
1983-12-31;593.0;12;593.0
1984-01-01;561.0;1;561.0
1984-01-02;503.0;1;503.0
1984-01-03;743.0;1;743.0
1984-01-04;558.0;1;558.0
1984-01-05;871.0;1;871.0
1984-01-06;1075.0;1;1075.0
1984-01-07;635.0;1;635.0
1984-01-08;1095.0;1;1095.0
1984-01-09;826.0;1;826.0
1984-01-10;440.0;1;440.0
1984-01-11;512.0;1;512.0
1984-01-12;1038.0;1;1038.0
1984-01-13;646.0;1;646.0
1984-01-14;761.0;1;761.0
1984-01-15;473.0;1;473.0
1984-01-16;430.0;1;430.0
1984-01-17;417.0;1;417.0
1984-01-18;399.0;1;399.0
1984-01-19;357.0;1;357.0
1984-01-20;441.0;1;441.0
1984-01-21;401.0;1;401.0
1984-01-22;551.0;1;551.0
1984-01-23;484.0;1;484.0
1984-01-24;494.0;1;494.0
1984-01-25;399.0;1;399.0
1984-01-26;340.0;1;340.0
1984-01-27;348.0;1;348.0
1984-01-28;489.0;1;489.0
1984-01-29;568.0;1;568.0
1984-01-30;502.0;1;502.0
1984-01-31;428.0;1;428.0
1984-02-01;374.0;2;374.0
1984-02-02;397.0;2;397.0
1984-02-03;470.0;2;470.0
1984-02-04;574.0;2;574.0
1984-02-05;829.0;2;829.0
1984-02-06;862.0;2;862.0
1984-02-07;947.0;2;947.0
1984-02-08;971.0;2;971.0
1984-02-09;715.0;2;715.0
1984-02-10;665.0;2;665.0
1984-02-11;633.0;2;633.0
1984-02-12;677.0;2;677.0
1984-02-13;493.0;2;493.0
1984-02-14;399.0;2;399.0
1984-02-15;568.0;2;568.0
1984-02-16;502.0;2;502.0
1984-02-17;726.0;2;726.0
1984-02-18;516.0;2;516.0
1984-02-19;558.0;2;558.0
1984-02-20;510.0;2;510.0
1984-02-21;477.0;2;477.0
1984-02-22;468.0;2;468.0
1984-02-23;434.0;2;434.0
1984-02-24;416.0;2;416.0
1984-02-25;537.0;2;537.0
1984-02-26;606.0;2;606.0
1984-02-27;434.0;2;434.0
1984-02-28;386.0;2;386.0
1984-02-29;358.0;2;358.0
1984-03-01;352.0;3;352.0
1984-03-02;340.0;3;340.0
1984-03-03;384.0;3;384.0
1984-03-04;346.0;3;346.0
1984-03-05;308.0;3;308.0
1984-03-06;306.0;3;306.0
1984-03-07;306.0;3;306.0
1984-03-08;394.0;3;394.0
1984-03-09;371.0;3;371.0
1984-03-10;357.0;3;357.0
1984-03-11;393.0;3;393.0
1984-03-12;319.0;3;319.0
1984-03-13;269.0;3;269.0
1984-03-14;247.0;3;247.0
1984-03-15;237.0;3;237.0
1984-03-16;229.0;3;229.0
1984-03-17;313.0;3;313.0
1984-03-18;373.0;3;373.0
1984-03-19;305.0;3;305.0
1984-03-20;284.0;3;284.0
1984-03-21;282.0;3;282.0
1984-03-22;284.0;3;284.0
1984-03-23;303.0;3;303.0
1984-03-24;319.0;3;319.0
1984-03-25;405.0;3;405.0
1984-03-26;315.0;3;315.0
1984-03-27;323.0;3;323.0
1984-03-28;396.0;3;396.0
1984-03-29;333.0;3;333.0
1984-03-30;606.0;3;606.0
1984-03-31;567.0;3;567.0
1984-04-01;610.0;4;610.0
1984-04-02;1035.0;4;1035.0
1984-04-03;763.0;4;763.0
1984-04-04;1030.0;4;1030.0
1984-04-05;851.0;4;851.0
1984-04-06;648.0;4;648.0
1984-04-07;526.0;4;526.0
1984-04-08;479.0;4;479.0
1984-04-09;684.0;4;684.0
1984-04-10;479.0;4;479.0
1984-04-11;564.0;4;564.0
1984-04-12;463.0;4;463.0
1984-04-13;461.0;4;461.0
1984-04-14;394.0;4;394.0
1984-04-15;409.0;4;409.0
1984-04-16;490.0;4;490.0
1984-04-17;415.0;4;415.0
1984-04-18;352.0;4;352.0
1984-04-19;315.0;4;315.0
1984-04-20;301.0;4;301.0
1984-04-21;301.0;4;301.0
1984-04-22;294.0;4;294.0
1984-04-23;335.0;4;335.0
1984-04-24;498.0;4;498.0
1984-04-25;422.0;4;422.0
1984-04-26;555.0;4;555.0
1984-04-27;552.0;4;552.0
1984-04-28;590.0;4;590.0
1984-04-29;969.0;4;969.0
1984-04-30;680.0;4;680.0
1984-05-01;1285.0;5;1285.0
1984-05-02;822.0;5;822.0
1984-05-03;723.0;5;723.0
1984-05-04;619.0;5;619.0
1984-05-05;479.0;5;479.0
1984-05-06;453.0;5;453.0
1984-05-07;426.0;5;426.0
1984-05-08;438.0;5;438.0
1984-05-09;593.0;5;593.0
1984-05-10;718.0;5;718.0
1984-05-11;455.0;5;455.0
1984-05-12;439.0;5;439.0
1984-05-13;432.0;5;432.0
1984-05-14;568.0;5;568.0
1984-05-15;489.0;5;489.0
1984-05-16;482.0;5;482.0
1984-05-17;521.0;5;521.0
1984-05-18;519.0;5;519.0
1984-05-19;416.0;5;416.0
1984-05-20;421.0;5;421.0
1984-05-21;404.0;5;404.0
1984-05-22;479.0;5;479.0
1984-05-23;461.0;5;461.0
1984-05-24;875.0;5;875.0
1984-05-25;935.0;5;935.0
1984-05-26;894.0;5;894.0
1984-05-27;1054.0;5;1054.0
1984-05-28;788.0;5;788.0
1984-05-29;826.0;5;826.0
1984-05-30;740.0;5;740.0
1984-05-31;486.0;5;486.0
1984-06-01;450.0;6;450.0
1984-06-02;522.0;6;522.0
1984-06-03;461.0;6;461.0
1984-06-04;423.0;6;423.0
1984-06-05;413.0;6;413.0
1984-06-06;384.0;6;384.0
1984-06-07;397.0;6;397.0
1984-06-08;557.0;6;557.0
1984-06-09;433.0;6;433.0
1984-06-10;384.0;6;384.0
1984-06-11;377.0;6;377.0
1984-06-12;403.0;6;403.0
1984-06-13;380.0;6;380.0
1984-06-14;373.0;6;373.0
1984-06-15;355.0;6;355.0
1984-06-16;319.0;6;319.0
1984-06-17;328.0;6;328.0
1984-06-18;355.0;6;355.0
1984-06-19;306.0;6;306.0
1984-06-20;269.0;6;269.0
1984-06-21;245.0;6;245.0
1984-06-22;262.0;6;262.0
1984-06-23;304.0;6;304.0
1984-06-24;289.0;6;289.0
1984-06-25;269.0;6;269.0
1984-06-26;256.0;6;256.0
1984-06-27;270.0;6;270.0
1984-06-28;253.0;6;253.0
1984-06-29;244.0;6;244.0
1984-06-30;295.0;6;295.0
1984-07-01;278.0;7;278.0
1984-07-02;276.0;7;276.0
1984-07-03;242.0;7;242.0
1984-07-04;237.0;7;237.0
1984-07-05;287.0;7;287.0
1984-07-06;266.0;7;266.0
1984-07-07;238.0;7;238.0
1984-07-08;232.0;7;232.0
1984-07-09;246.0;7;246.0
1984-07-10;244.0;7;244.0
1984-07-11;244.0;7;244.0
1984-07-12;278.0;7;278.0
1984-07-13;289.0;7;289.0
1984-07-14;282.0;7;282.0
1984-07-15;267.0;7;267.0
1984-07-16;252.0;7;252.0
1984-07-17;248.0;7;248.0
1984-07-18;289.0;7;289.0
1984-07-19;440.0;7;440.0
1984-07-20;424.0;7;424.0
1984-07-21;349.0;7;349.0
1984-07-22;287.0;7;287.0
1984-07-23;287.0;7;287.0
1984-07-24;242.0;7;242.0
1984-07-25;213.0;7;213.0
1984-07-26;256.0;7;256.0
1984-07-27;247.0;7;247.0
1984-07-28;173.0;7;173.0
1984-07-29;195.0;7;195.0
1984-07-30;322.0;7;322.0
1984-07-31;431.0;7;431.0
1984-08-01;316.0;8;316.0
1984-08-02;261.0;8;261.0
1984-08-03;262.0;8;262.0
1984-08-04;350.0;8;350.0
1984-08-05;310.0;8;310.0
1984-08-06;275.0;8;275.0
1984-08-07;257.0;8;257.0
1984-08-08;244.0;8;244.0
1984-08-09;243.0;8;243.0
1984-08-10;238.0;8;238.0
1984-08-11;317.0;8;317.0
1984-08-12;319.0;8;319.0
1984-08-13;250.0;8;250.0
1984-08-14;248.0;8;248.0
1984-08-15;176.0;8;176.0
1984-08-16;270.0;8;270.0
1984-08-17;168.0;8;168.0
1984-08-18;174.0;8;174.0
1984-08-19;204.0;8;204.0
1984-08-20;214.0;8;214.0
1984-08-21;204.0;8;204.0
1984-08-22;168.0;8;168.0
1984-08-23;184.0;8;184.0
1984-08-24;160.0;8;160.0
1984-08-25;137.0;8;137.0
1984-08-26;139.0;8;139.0
1984-08-27;204.0;8;204.0
1984-08-28;176.0;8;176.0
1984-08-29;167.0;8;167.0
1984-08-30;150.0;8;150.0
1984-08-31;140.0;8;140.0
1984-09-01;120.0;9;120.0
1984-09-02;116.0;9;116.0
1984-09-03;112.0;9;112.0
1984-09-04;115.0;9;115.0
1984-09-05;125.0;9;125.0
1984-09-06;132.0;9;132.0
1984-09-07;114.0;9;114.0
1984-09-08;140.0;9;140.0
1984-09-09;119.0;9;119.0
1984-09-10;184.0;9;184.0
1984-09-11;190.0;9;190.0
1984-09-12;159.0;9;159.0
1984-09-13;160.0;9;160.0
1984-09-14;180.0;9;180.0
1984-09-15;180.0;9;180.0
1984-09-16;167.0;9;167.0
1984-09-17;155.0;9;155.0
1984-09-18;154.0;9;154.0
1984-09-19;275.0;9;275.0
1984-09-20;425.0;9;425.0
1984-09-21;488.0;9;488.0
1984-09-22;460.0;9;460.0
1984-09-23;397.0;9;397.0
1984-09-24;383.0;9;383.0
1984-09-25;338.0;9;338.0
1984-09-26;276.0;9;276.0
1984-09-27;446.0;9;446.0
1984-09-28;292.0;9;292.0
1984-09-29;235.0;9;235.0
1984-09-30;374.0;9;374.0
1984-10-01;310.0;10;310.0
1984-10-02;219.0;10;219.0
1984-10-03;195.0;10;195.0
1984-10-04;209.0;10;209.0
1984-10-05;216.0;10;216.0
1984-10-06;229.0;10;229.0
1984-10-07;248.0;10;248.0
1984-10-08;290.0;10;290.0
1984-10-09;401.0;10;401.0
1984-10-10;237.0;10;237.0
1984-10-11;218.0;10;218.0
1984-10-12;206.0;10;206.0
1984-10-13;211.0;10;211.0
1984-10-14;190.0;10;190.0
1984-10-15;261.0;10;261.0
1984-10-16;281.0;10;281.0
1984-10-17;345.0;10;345.0
1984-10-18;597.0;10;597.0
1984-10-19;744.0;10;744.0
1984-10-20;899.0;10;899.0
1984-10-21;518.0;10;518.0
1984-10-22;429.0;10;429.0
1984-10-23;526.0;10;526.0
1984-10-24;991.0;10;991.0
1984-10-25;679.0;10;679.0
1984-10-26;1082.0;10;1082.0
1984-10-27;935.0;10;935.0
1984-10-28;1905.0;10;1905.0
1984-10-29;1905.0;10;1905.0
1984-10-30;1450.0;10;1450.0
1984-10-31;902.0;10;902.0
1984-11-01;760.0;11;760.0
1984-11-02;731.0;11;731.0
1984-11-03;581.0;11;581.0
1984-11-04;471.0;11;471.0
1984-11-05;447.0;11;447.0
1984-11-06;546.0;11;546.0
1984-11-07;561.0;11;561.0
1984-11-08;464.0;11;464.0
1984-11-09;406.0;11;406.0
1984-11-10;380.0;11;380.0
1984-11-11;381.0;11;381.0
1984-11-12;426.0;11;426.0
1984-11-13;399.0;11;399.0
1984-11-14;502.0;11;502.0
1984-11-15;442.0;11;442.0
1984-11-16;398.0;11;398.0
1984-11-17;360.0;11;360.0
1984-11-18;337.0;11;337.0
1984-11-19;347.0;11;347.0
1984-11-20;374.0;11;374.0
1984-11-21;386.0;11;386.0
1984-11-22;357.0;11;357.0
1984-11-23;550.0;11;550.0
1984-11-24;1305.0;11;1305.0
1984-11-25;1567.0;11;1567.0
1984-11-26;989.0;11;989.0
1984-11-27;1129.0;11;1129.0
1984-11-28;1678.0;11;1678.0
1984-11-29;1035.0;11;1035.0
1984-11-30;1061.0;11;1061.0
1984-12-01;858.0;12;858.0
1984-12-02;755.0;12;755.0
1984-12-03;593.0;12;593.0
1984-12-04;594.0;12;594.0
1984-12-05;499.0;12;499.0
1984-12-06;450.0;12;450.0
1984-12-07;433.0;12;433.0
1984-12-08;419.0;12;419.0
1984-12-09;413.0;12;413.0
1984-12-10;399.0;12;399.0
1984-12-11;450.0;12;450.0
1984-12-12;481.0;12;481.0
1984-12-13;488.0;12;488.0
1984-12-14;452.0;12;452.0
1984-12-15;405.0;12;405.0
1984-12-16;520.0;12;520.0
1984-12-17;561.0;12;561.0
1984-12-18;528.0;12;528.0
1984-12-19;733.0;12;733.0
1984-12-20;645.0;12;645.0
1984-12-21;460.0;12;460.0
1984-12-22;429.0;12;429.0
1984-12-23;455.0;12;455.0
1984-12-24;506.0;12;506.0
1984-12-25;405.0;12;405.0
1984-12-26;371.0;12;371.0
1984-12-27;363.0;12;363.0
1984-12-28;364.0;12;364.0
1984-12-29;379.0;12;379.0
1984-12-30;319.0;12;319.0
1984-12-31;288.0;12;288.0
1985-01-01;277.0;1;277.0
1985-01-02;275.0;1;275.0
1985-01-03;255.0;1;255.0
1985-01-04;249.0;1;249.0
1985-01-05;279.0;1;279.0
1985-01-06;295.0;1;295.0
1985-01-07;290.0;1;290.0
1985-01-08;395.0;1;395.0
1985-01-09;633.0;1;633.0
1985-01-10;427.0;1;427.0
1985-01-11;325.0;1;325.0
1985-01-12;300.0;1;300.0
1985-01-13;430.0;1;430.0
1985-01-14;436.0;1;436.0
1985-01-15;538.0;1;538.0
1985-01-16;480.0;1;480.0
1985-01-17;432.0;1;432.0
1985-01-18;365.0;1;365.0
1985-01-19;427.0;1;427.0
1985-01-20;406.0;1;406.0
1985-01-21;491.0;1;491.0
1985-01-22;733.0;1;733.0
1985-01-23;818.0;1;818.0
1985-01-24;676.0;1;676.0
1985-01-25;618.0;1;618.0
1985-01-26;612.0;1;612.0
1985-01-27;609.0;1;609.0
1985-01-28;812.0;1;812.0
1985-01-29;686.0;1;686.0
1985-01-30;597.0;1;597.0
1985-01-31;575.0;1;575.0
1985-02-01;507.0;2;507.0
1985-02-02;470.0;2;470.0
1985-02-03;427.0;2;427.0
1985-02-04;395.0;2;395.0
1985-02-05;369.0;2;369.0
1985-02-06;334.0;2;334.0
1985-02-07;362.0;2;362.0
1985-02-08;318.0;2;318.0
1985-02-09;400.0;2;400.0
1985-02-10;406.0;2;406.0
1985-02-11;485.0;2;485.0
1985-02-12;325.0;2;325.0
1985-02-13;290.0;2;290.0
1985-02-14;268.0;2;268.0
1985-02-15;266.0;2;266.0
1985-02-16;235.0;2;235.0
1985-02-17;200.0;2;200.0
1985-02-18;187.0;2;187.0
1985-02-19;273.0;2;273.0
1985-02-20;251.0;2;251.0
1985-02-21;283.0;2;283.0
1985-02-22;330.0;2;330.0
1985-02-23;242.0;2;242.0
1985-02-24;220.0;2;220.0
1985-02-25;242.0;2;242.0
1985-02-26;249.0;2;249.0
1985-02-27;220.0;2;220.0
1985-02-28;213.0;2;213.0
1985-03-01;178.0;3;178.0
1985-03-02;187.0;3;187.0
1985-03-03;275.0;3;275.0
1985-03-04;316.0;3;316.0
1985-03-05;244.0;3;244.0
1985-03-06;190.0;3;190.0
1985-03-07;221.0;3;221.0
1985-03-08;202.0;3;202.0
1985-03-09;190.0;3;190.0
1985-03-10;206.0;3;206.0
1985-03-11;196.0;3;196.0
1985-03-12;200.0;3;200.0
1985-03-13;242.0;3;242.0
1985-03-14;207.0;3;207.0
1985-03-15;178.0;3;178.0
1985-03-16;156.0;3;156.0
1985-03-17;162.0;3;162.0
1985-03-18;150.0;3;150.0
1985-03-19;150.0;3;150.0
1985-03-20;264.0;3;264.0
1985-03-21;294.0;3;294.0
1985-03-22;187.0;3;187.0
1985-03-23;172.0;3;172.0
1985-03-24;155.0;3;155.0
1985-03-25;147.0;3;147.0
1985-03-26;145.0;3;145.0
1985-03-27;142.0;3;142.0
1985-03-28;142.0;3;142.0
1985-03-29;136.0;3;136.0
1985-03-30;132.0;3;132.0
1985-03-31;205.0;3;205.0
1985-04-01;597.0;4;597.0
1985-04-02;345.0;4;345.0
1985-04-03;220.0;4;220.0
1985-04-04;187.0;4;187.0
1985-04-05;173.0;4;173.0
1985-04-06;167.0;4;167.0
1985-04-07;166.0;4;166.0
1985-04-08;168.0;4;168.0
1985-04-09;164.0;4;164.0
1985-04-10;158.0;4;158.0
1985-04-11;154.0;4;154.0
1985-04-12;149.0;4;149.0
1985-04-13;150.0;4;150.0
1985-04-14;152.0;4;152.0
1985-04-15;148.0;4;148.0
1985-04-16;146.0;4;146.0
1985-04-17;147.0;4;147.0
1985-04-18;142.0;4;142.0
1985-04-19;144.0;4;144.0
1985-04-20;145.0;4;145.0
1985-04-21;152.0;4;152.0
1985-04-22;165.0;4;165.0
1985-04-23;213.0;4;213.0
1985-04-24;284.0;4;284.0
1985-04-25;565.0;4;565.0
1985-04-26;523.0;4;523.0
1985-04-27;417.0;4;417.0
1985-04-28;316.0;4;316.0
1985-04-29;253.0;4;253.0
1985-04-30;265.0;4;265.0
1985-05-01;269.0;5;269.0
1985-05-02;234.0;5;234.0
1985-05-03;207.0;5;207.0
1985-05-04;188.0;5;188.0
1985-05-05;214.0;5;214.0
1985-05-06;173.0;5;173.0
1985-05-07;168.0;5;168.0
1985-05-08;162.0;5;162.0
1985-05-09;181.0;5;181.0
1985-05-10;213.0;5;213.0
1985-05-11;311.0;5;311.0
1985-05-12;432.0;5;432.0
1985-05-13;301.0;5;301.0
1985-05-14;227.0;5;227.0
1985-05-15;236.0;5;236.0
1985-05-16;253.0;5;253.0
1985-05-17;364.0;5;364.0
1985-05-18;316.0;5;316.0
1985-05-19;313.0;5;313.0
1985-05-20;281.0;5;281.0
1985-05-21;242.0;5;242.0
1985-05-22;220.0;5;220.0
1985-05-23;354.0;5;354.0
1985-05-24;406.0;5;406.0
1985-05-25;364.0;5;364.0
1985-05-26;308.0;5;308.0
1985-05-27;345.0;5;345.0
1985-05-28;389.0;5;389.0
