YYYY-MM-DD;Value;month;Value_imputed
1971-06-01;29.2;6;29.2
1971-06-02;25.02;6;25.02
1971-06-03;25.32;6;25.32
1971-06-04;27.97;6;27.97
1971-06-05;28.25;6;28.25
1971-06-06;26.07;6;26.07
1971-06-07;30.63;6;30.63
1971-06-08;37.09;6;37.09
1971-06-09;26.75;6;26.75
1971-06-10;25.5;6;25.5
1971-06-11;21.9;6;21.9
1971-06-12;17.1;6;17.1
1971-06-13;20.4;6;20.4
1971-06-14;23.7;6;23.7
1971-06-15;37.9;6;37.9
1971-06-16;37.2;6;37.2
1971-06-17;33.9;6;33.9
1971-06-18;29.4;6;29.4
1971-06-19;25.5;6;25.5
1971-06-20;21.8;6;21.8
1971-06-21;18.2;6;18.2
1971-06-22;31.8;6;31.8
1971-06-23;24.1;6;24.1
1971-06-24;17.5;6;17.5
1971-06-25;37.5;6;37.5
1971-06-26;27.8;6;27.8
1971-06-27;32.6;6;32.6
1971-06-28;31.0;6;31.0
1971-06-29;34.2;6;34.2
1971-06-30;31.4;6;31.4
1971-07-01;30.2;7;30.2
1971-07-02;34.2;7;34.2
1971-07-03;31.0;7;31.0
1971-07-04;31.8;7;31.8
1971-07-05;26.2;7;26.2
1971-07-06;18.2;7;18.2
1971-07-07;134.4;7;134.4
1971-07-08;101.7;7;101.7
1971-07-09;131.4;7;131.4
1971-07-10;155.6;7;155.6
1971-07-11;100.8;7;100.8
1971-07-12;96.4;7;96.4
1971-07-13;91.8;7;91.8
1971-07-14;105.0;7;105.0
1971-07-15;69.5;7;69.5
1971-07-16;42.4;7;42.4
1971-07-17;35.0;7;35.0
1971-07-18;29.0;7;29.0
1971-07-19;21.4;7;21.4
1971-07-20;22.6;7;22.6
1971-07-21;20.4;7;20.4
1971-07-22;55.0;7;55.0
1971-07-23;131.1;7;131.1
1971-07-24;60.9;7;60.9
1971-07-25;65.2;7;65.2
1971-07-26;67.6;7;67.6
1971-07-27;60.9;7;60.9
1971-07-28;58.5;7;58.5
1971-07-29;47.6;7;47.6
1971-07-30;49.7;7;49.7
1971-07-31;41.2;7;41.2
1971-08-01;45.4;8;45.4
1971-08-02;41.0;8;41.0
1971-08-03;67.6;8;67.6
1971-08-04;54.0;8;54.0
1971-08-05;63.1;8;63.1
1971-08-06;49.7;8;49.7
1971-08-07;45.4;8;45.4
1971-08-08;54.0;8;54.0
1971-08-09;51.8;8;51.8
1971-08-10;54.0;8;54.0
1971-08-11;49.7;8;49.7
1971-08-12;44.2;8;44.2
1971-08-13;47.6;8;47.6
1971-08-14;46.3;8;46.3
1971-08-15;43.3;8;43.3
1971-08-16;46.3;8;46.3
1971-08-17;43.3;8;43.3
1971-08-18;45.4;8;45.4
1971-08-19;46.7;8;46.7
1971-08-20;46.3;8;46.3
1971-08-21;43.3;8;43.3
1971-08-22;43.3;8;43.3
1971-08-23;43.3;8;43.3
1971-08-24;56.2;8;56.2
1971-08-25;51.0;8;51.0
1971-08-26;56.2;8;56.2
1971-08-27;54.0;8;54.0
1971-08-28;41.2;8;41.2
1971-08-29;42.4;8;42.4
1971-08-30;116.8;8;116.8
1971-08-31;49.7;8;49.7
1971-09-01;58.4;9;58.4
1971-09-02;60.7;9;60.7
1971-09-03;67.6;9;67.6
1971-09-04;58.4;9;58.4
1971-09-05;60.0;9;60.0
1971-09-06;41.6;9;41.6
1971-09-07;39.6;9;39.6
1971-09-08;54.0;9;54.0
1971-09-09;52.4;9;52.4
1971-09-10;50.7;9;50.7
1971-09-11;46.7;9;46.7
1971-09-12;41.2;9;41.2
1971-09-13;59.0;9;59.0
1971-09-14;48.5;9;48.5
1971-09-15;35.4;9;35.4
1971-09-16;31.8;9;31.8
1971-09-17;34.3;9;34.3
1971-09-18;45.4;9;45.4
1971-09-19;37.5;9;37.5
1971-09-20;31.0;9;31.0
1971-09-21;96.7;9;96.7
1971-09-22;90.0;9;90.0
1971-09-23;57.6;9;57.6
1971-09-24;39.6;9;39.6
1971-09-25;38.4;9;38.4
1971-09-26;33.0;9;33.0
1971-09-27;30.2;9;30.2
1971-09-28;28.6;9;28.6
1971-09-29;28.6;9;28.6
1971-09-30;32.6;9;32.6
1971-10-01;37.5;10;37.5
1971-10-02;32.6;10;32.6
1971-10-03;51.0;10;51.0
1971-10-04;89.8;10;89.8
1971-10-05;92.2;10;92.2
1971-10-06;65.2;10;65.2
1971-10-07;47.6;10;47.6
1971-10-08;33.4;10;33.4
1971-10-09;48.4;10;48.4
1971-10-10;41.2;10;41.2
1971-10-11;76.4;10;76.4
1971-10-12;113.5;10;113.5
1971-10-13;85.4;10;85.4
1971-10-14;58.3;10;58.3
1971-10-15;47.2;10;47.2
1971-10-16;46.4;10;46.4
1971-10-17;48.5;10;48.5
1971-10-18;66.1;10;66.1
1971-10-19;55.4;10;55.4
1971-10-20;54.2;10;54.2
1971-10-21;48.2;10;48.2
1971-10-22;46.4;10;46.4
1971-10-23;49.0;10;49.0
1971-10-24;44.9;10;44.9
1971-10-25;39.2;10;39.2
1971-10-26;44.0;10;44.0
1971-10-27;48.3;10;48.3
1971-10-28;54.0;10;54.0
1971-10-29;77.6;10;77.6
1971-10-30;51.0;10;51.0
1971-10-31;51.5;10;51.5
1971-11-01;79.1;11;79.1
1971-11-02;87.4;11;87.4
1971-11-03;86.7;11;86.7
1971-11-04;67.2;11;67.2
1971-11-05;73.2;11;73.2
1971-11-06;66.2;11;66.2
1971-11-07;65.9;11;65.9
1971-11-08;65.2;11;65.2
1971-11-09;75.0;11;75.0
1971-11-10;69.5;11;69.5
1971-11-11;48.0;11;48.0
1971-11-12;39.2;11;39.2
1971-11-13;37.0;11;37.0
1971-11-14;43.6;11;43.6
1971-11-15;58.1;11;58.1
1971-11-16;41.6;11;41.6
1971-11-17;44.8;11;44.8
1971-11-18;58.1;11;58.1
1971-11-19;38.8;11;38.8
1971-11-20;36.2;11;36.2
1971-11-21;34.6;11;34.6
1971-11-22;34.6;11;34.6
1971-11-23;36.9;11;36.9
1971-11-24;42.3;11;42.3
1971-11-25;43.0;11;43.0
1971-11-26;42.2;11;42.2
1971-11-27;36.5;11;36.5
1971-11-28;59.9;11;59.9
1971-11-29;44.2;11;44.2
1971-11-30;47.3;11;47.3
1971-12-01;67.4;12;67.4
1971-12-02;51.1;12;51.1
1971-12-03;57.9;12;57.9
1971-12-04;66.2;12;66.2
1971-12-05;51.4;12;51.4
1971-12-06;41.7;12;41.7
1971-12-07;36.2;12;36.2
1971-12-08;33.8;12;33.8
1971-12-09;32.6;12;32.6
1971-12-10;29.4;12;29.4
1971-12-11;28.2;12;28.2
1971-12-12;29.4;12;29.4
1971-12-13;32.5;12;32.5
1971-12-14;38.5;12;38.5
1971-12-15;31.4;12;31.4
1971-12-16;26.2;12;26.2
1971-12-17;27.4;12;27.4
1971-12-18;30.7;12;30.7
1971-12-19;42.2;12;42.2
1971-12-20;35.5;12;35.5
1971-12-21;37.5;12;37.5
1971-12-22;40.5;12;40.5
1971-12-23;73.3;12;73.3
1971-12-24;82.1;12;82.1
1971-12-25;82.2;12;82.2
1971-12-26;77.4;12;77.4
1971-12-27;56.4;12;56.4
1971-12-28;50.2;12;50.2
1971-12-29;44.7;12;44.7
1971-12-30;51.5;12;51.5
1971-12-31;53.8;12;53.8
1972-01-01;54.1;1;54.1
1972-01-02;42.8;1;42.8
1972-01-03;78.8;1;78.8
1972-01-04;65.7;1;65.7
1972-01-05;44.3;1;44.3
1972-01-06;36.5;1;36.5
1972-01-07;34.6;1;34.6
1972-01-08;32.9;1;32.9
1972-01-09;44.2;1;44.2
1972-01-10;50.2;1;50.2
1972-01-11;51.2;1;51.2
1972-01-12;45.6;1;45.6
1972-01-13;52.3;1;52.3
1972-01-14;44.2;1;44.2
1972-01-15;56.2;1;56.2
1972-01-16;61.8;1;61.8
1972-01-17;54.1;1;54.1
1972-01-18;44.2;1;44.2
1972-01-19;48.3;1;48.3
1972-01-20;46.4;1;46.4
1972-01-21;51.6;1;51.6
1972-01-22;52.3;1;52.3
1972-01-23;48.2;1;48.2
1972-01-24;40.3;1;40.3
1972-01-25;39.5;1;39.5
1972-01-26;43.2;1;43.2
1972-01-27;39.7;1;39.7
1972-01-28;50.0;1;50.0
1972-01-29;62.3;1;62.3
1972-01-30;39.1;1;39.1
1972-01-31;31.8;1;31.8
1972-02-01;31.6;2;31.6
1972-02-02;29.3;2;29.3
1972-02-03;26.6;2;26.6
1972-02-04;48.7;2;48.7
1972-02-05;52.9;2;52.9
1972-02-06;44.3;2;44.3
1972-02-07;49.0;2;49.0
1972-02-08;72.3;2;72.3
1972-02-09;75.5;2;75.5
1972-02-10;60.5;2;60.5
1972-02-11;54.0;2;54.0
1972-02-12;39.1;2;39.1
1972-02-13;33.4;2;33.4
1972-02-14;31.0;2;31.0
1972-02-15;30.2;2;30.2
1972-02-16;27.4;2;27.4
1972-02-17;25.9;2;25.9
1972-02-18;25.3;2;25.3
1972-02-19;24.0;2;24.0
1972-02-20;23.9;2;23.9
1972-02-21;25.4;2;25.4
1972-02-22;29.7;2;29.7
1972-02-23;24.0;2;24.0
1972-02-24;21.8;2;21.8
1972-02-25;21.1;2;21.1
1972-02-26;21.2;2;21.2
1972-02-27;21.2;2;21.2
1972-02-28;20.8;2;20.8
1972-02-29;22.9;2;22.9
1972-03-01;23.4;3;23.4
1972-03-02;25.5;3;25.5
1972-03-03;24.0;3;24.0
1972-03-04;25.4;3;25.4
