YYYY-MM-DD;Value;month;Value_imputed
1958-07-01;22.8;7;22.8
1958-07-02;22.8;7;22.8
1958-07-03;22.8;7;22.8
1958-07-04;22.8;7;22.8
1958-07-05;22.8;7;22.8
1958-07-06;22.8;7;22.8
1958-07-07;22.8;7;22.8
1958-07-08;22.8;7;22.8
1958-07-09;22.8;7;22.8
1958-07-10;22.8;7;22.8
1958-07-11;22.8;7;22.8
1958-07-12;22.8;7;22.8
1958-07-13;22.8;7;22.8
1958-07-14;22.8;7;22.8
1958-07-15;22.8;7;22.8
1958-07-16;23.4;7;23.4
1958-07-17;23.4;7;23.4
1958-07-18;21.6;7;21.6
1958-07-19;23.1;7;23.1
1958-07-20;23.7;7;23.7
1958-07-21;21.6;7;21.6
1958-07-22;21.6;7;21.6
1958-07-23;21.6;7;21.6
1958-07-24;21.3;7;21.3
1958-07-25;24.3;7;24.3
1958-07-26;26.1;7;26.1
1958-07-27;22.2;7;22.2
1958-07-28;22.5;7;22.5
1958-07-29;22.8;7;22.8
1958-07-30;21.6;7;21.6
1958-07-31;24.9;7;24.9
1958-08-01;21.9;8;21.9
1958-08-02;22.2;8;22.2
1958-08-03;20.4;8;20.4
1958-08-04;20.1;8;20.1
1958-08-05;19.8;8;19.8
1958-08-06;19.3;8;19.3
1958-08-07;33.0;8;33.0
1958-08-08;22.2;8;22.2
1958-08-09;31.3;8;31.3
1958-08-10;21.6;8;21.6
1958-08-11;38.1;8;38.1
1958-08-12;36.4;8;36.4
1958-08-13;27.7;8;27.7
1958-08-14;33.1;8;33.1
1958-08-15;31.9;8;31.9
1958-08-16;28.7;8;28.7
1958-08-17;26.1;8;26.1
1958-08-18;31.6;8;31.6
1958-08-19;27.9;8;27.9
1958-08-20;25.2;8;25.2
1958-08-21;24.3;8;24.3
1958-08-22;23.4;8;23.4
1958-08-23;22.2;8;22.2
1958-08-24;20.4;8;20.4
1958-08-25;23.1;8;23.1
1958-08-26;24.0;8;24.0
1958-08-27;24.3;8;24.3
1958-08-28;26.3;8;26.3
1958-08-29;23.1;8;23.1
1958-08-30;23.1;8;23.1
1958-08-31;21.6;8;21.6
1958-09-01;21.6;9;21.6
1958-09-02;24.0;9;24.0
1958-09-03;23.4;9;23.4
1958-09-04;20.1;9;20.1
1958-09-05;19.8;9;19.8
1958-09-06;19.6;9;19.6
1958-09-07;19.3;9;19.3
1958-09-08;19.3;9;19.3
1958-09-09;18.8;9;18.8
1958-09-10;18.6;9;18.6
1958-09-11;17.4;9;17.4
1958-09-12;31.6;9;31.6
1958-09-13;20.4;9;20.4
1958-09-14;25.2;9;25.2
1958-09-15;22.8;9;22.8
1958-09-16;24.0;9;24.0
1958-09-17;22.5;9;22.5
1958-09-18;20.1;9;20.1
1958-09-19;19.8;9;19.8
1958-09-20;19.3;9;19.3
1958-09-21;23.4;9;23.4
1958-09-22;20.4;9;20.4
1958-09-23;28.9;9;28.9
1958-09-24;22.8;9;22.8
1958-09-25;20.4;9;20.4
1958-09-26;19.8;9;19.8
1958-09-27;19.8;9;19.8
1958-09-28;21.3;9;21.3
1958-09-29;19.8;9;19.8
1958-09-30;43.3;9;43.3
1958-10-01;50.3;10;50.3
1958-10-02;36.7;10;36.7
1958-10-03;29.0;10;29.0
1958-10-04;23.7;10;23.7
1958-10-05;23.4;10;23.4
1958-10-06;22.2;10;22.2
1958-10-07;20.7;10;20.7
1958-10-08;20.4;10;20.4
1958-10-09;25.5;10;25.5
1958-10-10;28.4;10;28.4
1958-10-11;37.1;10;37.1
1958-10-12;41.6;10;41.6
1958-10-13;53.7;10;53.7
1958-10-14;56.2;10;56.2
1958-10-15;37.6;10;37.6
1958-10-16;33.6;10;33.6
1958-10-17;53.0;10;53.0
1958-10-18;43.4;10;43.4
1958-10-19;41.9;10;41.9
1958-10-20;34.6;10;34.6
1958-10-21;39.8;10;39.8
1958-10-22;72.8;10;72.8
1958-10-23;59.0;10;59.0
1958-10-24;61.6;10;61.6
1958-10-25;49.0;10;49.0
1958-10-26;72.5;10;72.5
1958-10-27;67.4;10;67.4
1958-10-28;48.3;10;48.3
1958-10-29;42.3;10;42.3
1958-10-30;34.7;10;34.7
1958-10-31;28.9;10;28.9
1958-11-01;36.4;11;36.4
1958-11-02;33.0;11;33.0
1958-11-03;38.1;11;38.1
1958-11-04;30.6;11;30.6
1958-11-05;33.3;11;33.3
1958-11-06;39.8;11;39.8
1958-11-07;53.2;11;53.2
1958-11-08;57.4;11;57.4
1958-11-09;63.8;11;63.8
1958-11-10;52.2;11;52.2
1958-11-11;46.3;11;46.3
1958-11-12;102.3;11;102.3
1958-11-13;53.0;11;53.0
1958-11-14;68.8;11;68.8
1958-11-15;51.8;11;51.8
1958-11-16;59.1;11;59.1
1958-11-17;53.0;11;53.0
1958-11-18;52.2;11;52.2
1958-11-19;55.4;11;55.4
1958-11-20;47.0;11;47.0
1958-11-21;43.3;11;43.3
1958-11-22;41.2;11;41.2
1958-11-23;39.4;11;39.4
1958-11-24;36.6;11;36.6
1958-11-25;35.8;11;35.8
1958-11-26;33.6;11;33.6
1958-11-27;40.1;11;40.1
1958-11-28;45.8;11;45.8
1958-11-29;61.8;11;61.8
1958-11-30;44.1;11;44.1
1958-12-01;38.4;12;38.4
1958-12-02;41.9;12;41.9
1958-12-03;38.4;12;38.4
1958-12-04;36.2;12;36.2
1958-12-05;37.3;12;37.3
1958-12-06;33.0;12;33.0
1958-12-07;38.4;12;38.4
1958-12-08;33.0;12;33.0
1958-12-09;32.7;12;32.7
1958-12-10;43.4;12;43.4
1958-12-11;32.7;12;32.7
1958-12-12;30.2;12;30.2
1958-12-13;32.7;12;32.7
1958-12-14;40.6;12;40.6
1958-12-15;32.8;12;32.8
1958-12-16;29.8;12;29.8
1958-12-17;29.5;12;29.5
1958-12-18;28.9;12;28.9
1958-12-19;27.0;12;27.0
1958-12-20;26.4;12;26.4
1958-12-21;26.4;12;26.4
1958-12-22;26.4;12;26.4
1958-12-23;29.6;12;29.6
1958-12-24;27.3;12;27.3
1958-12-25;41.6;12;41.6
1958-12-26;49.2;12;49.2
1958-12-27;36.8;12;36.8
1958-12-28;32.3;12;32.3
1958-12-29;29.5;12;29.5
1958-12-30;29.5;12;29.5
1958-12-31;27.9;12;27.9
1959-01-01;26.4;1;26.4
1959-01-02;26.4;1;26.4
1959-01-03;25.8;1;25.8
1959-01-04;25.2;1;25.2
1959-01-05;25.2;1;25.2
1959-01-06;24.3;1;24.3
1959-01-07;23.1;1;23.1
1959-01-08;22.5;1;22.5
1959-01-09;22.2;1;22.2
1959-01-10;22.2;1;22.2
1959-01-11;21.6;1;21.6
