YYYY-MM-DD;Value;month;Value_imputed
1972-11-24;9.55;11;9.55
1972-11-25;9.87;11;9.87
1972-11-26;9.57;11;9.57
1972-11-27;9.08;11;9.08
1972-11-28;8.72;11;8.72
1972-11-29;8.51;11;8.51
1972-11-30;8.3;11;8.3
1972-12-01;8.2;12;8.2
1972-12-02;8.07;12;8.07
1972-12-03;7.9;12;7.9
1972-12-04;8.0;12;8.0
1972-12-05;7.79;12;7.79
1972-12-06;7.6;12;7.6
1972-12-07;7.6;12;7.6
1972-12-08;8.02;12;8.02
1972-12-09;10.15;12;10.15
1972-12-10;12.07;12;12.07
1972-12-11;12.0;12;12.0
1972-12-12;10.2;12;10.2
1972-12-13;8.95;12;8.95
1972-12-14;8.2;12;8.2
1972-12-15;7.6;12;7.6
1972-12-16;7.75;12;7.75
1972-12-17;8.35;12;8.35
1972-12-18;7.9;12;7.9
1972-12-19;7.15;12;7.15
1972-12-20;7.0;12;7.0
1972-12-21;7.3;12;7.3
1972-12-22;7.9;12;7.9
1972-12-23;9.15;12;9.15
1972-12-24;7.0;12;7.0
1972-12-25;6.75;12;6.75
1972-12-26;6.38;12;6.38
1972-12-27;6.0;12;6.0
1972-12-28;5.88;12;5.88
1972-12-29;5.63;12;5.63
1972-12-30;5.88;12;5.88
1972-12-31;6.0;12;6.0
1973-01-01;5.8;1;5.8
1973-01-02;5.8;1;5.8
1973-01-03;5.9;1;5.9
1973-01-04;6.1;1;6.1
1973-01-05;5.6;1;5.6
1973-01-06;5.3;1;5.3
1973-01-07;5.1;1;5.1
1973-01-08;4.9;1;4.9
1973-01-09;4.9;1;4.9
1973-01-10;5.1;1;5.1
1973-01-11;5.0;1;5.0
1973-01-12;5.0;1;5.0
1973-01-13;4.9;1;4.9
1973-01-14;4.8;1;4.8
1973-01-15;4.8;1;4.8
1973-01-16;4.9;1;4.9
1973-01-17;4.5;1;4.5
1973-01-18;4.6;1;4.6
1973-01-19;4.5;1;4.5
1973-01-20;4.5;1;4.5
1973-01-21;4.6;1;4.6
1973-01-22;4.5;1;4.5
1973-01-23;4.5;1;4.5
1973-01-24;4.4;1;4.4
1973-01-25;4.4;1;4.4
1973-01-26;4.4;1;4.4
1973-01-27;4.4;1;4.4
1973-01-28;4.1;1;4.1
1973-01-29;4.0;1;4.0
1973-01-30;6.2;1;6.2
1973-01-31;19.0;1;19.0
1973-02-01;8.3;2;8.3
1973-02-02;6.0;2;6.0
1973-02-03;5.3;2;5.3
1973-02-04;4.9;2;4.9
1973-02-05;4.8;2;4.8
1973-02-06;4.6;2;4.6
1973-02-07;4.4;2;4.4
1973-02-08;4.3;2;4.3
1973-02-09;4.2;2;4.2
1973-02-10;4.1;2;4.1
1973-02-11;4.1;2;4.1
1973-02-12;4.1;2;4.1
1973-02-13;4.0;2;4.0
1973-02-14;4.0;2;4.0
1973-02-15;4.1;2;4.1
1973-02-16;4.0;2;4.0
1973-02-17;3.9;2;3.9
1973-02-18;3.8;2;3.8
1973-02-19;3.7;2;3.7
1973-02-20;3.7;2;3.7
1973-02-21;3.6;2;3.6
1973-02-22;3.5;2;3.5
1973-02-23;3.4;2;3.4
1973-02-24;3.4;2;3.4
1973-02-25;3.4;2;3.4
1973-02-26;3.4;2;3.4
1973-02-27;3.3;2;3.3
1973-02-28;3.4;2;3.4
1973-03-01;3.5;3;3.5
1973-03-02;3.5;3;3.5
1973-03-03;3.4;3;3.4
1973-03-04;3.5;3;3.5
1973-03-05;3.6;3;3.6
1973-03-06;3.8;3;3.8
1973-03-07;3.7;3;3.7
1973-03-08;3.7;3;3.7
1973-03-09;5.0;3;5.0
1973-03-10;3.8;3;3.8
1973-03-11;4.2;3;4.2
1973-03-12;3.9;3;3.9
1973-03-13;3.9;3;3.9
1973-03-14;4.7;3;4.7
1973-03-15;5.0;3;5.0
1973-03-16;5.8;3;5.8
1973-03-17;8.9;3;8.9
1973-03-18;5.8;3;5.8
1973-03-19;5.1;3;5.1
1973-03-20;4.6;3;4.6
1973-03-21;4.5;3;4.5
1973-03-22;5.7;3;5.7
1973-03-23;5.3;3;5.3
1973-03-24;4.6;3;4.6
1973-03-25;4.5;3;4.5
1973-03-26;4.2;3;4.2
1973-03-27;4.0;3;4.0
1973-03-28;3.7;3;3.7
1973-03-29;3.7;3;3.7
1973-03-30;3.6;3;3.6
1973-03-31;3.4;3;3.4
1973-04-01;3.4;4;3.4
1973-04-02;3.5;4;3.5
1973-04-03;3.5;4;3.5
1973-04-04;3.4;4;3.4
1973-04-05;3.6;4;3.6
1973-04-06;4.1;4;4.1
1973-04-07;3.8;4;3.8
1973-04-08;3.4;4;3.4
1973-04-09;3.3;4;3.3
1973-04-10;3.3;4;3.3
1973-04-11;3.2;4;3.2
1973-04-12;3.1;4;3.1
1973-04-13;3.1;4;3.1
1973-04-14;3.1;4;3.1
1973-04-15;3.1;4;3.1
1973-04-16;3.4;4;3.4
1973-04-17;4.8;4;4.8
1973-04-18;3.9;4;3.9
1973-04-19;3.9;4;3.9
1973-04-20;3.7;4;3.7
1973-04-21;4.0;4;4.0
1973-04-22;5.1;4;5.1
1973-04-23;6.0;4;6.0
1973-04-24;5.8;4;5.8
1973-04-25;7.4;4;7.4
1973-04-26;11.9;4;11.9
1973-04-27;6.5;4;6.5
