YYYY-MM-DD;Value;month;Value_imputed
1974-08-01;8.12;8;8.12
1974-08-02;3.457;8;3.457
1974-08-03;2.521;8;2.521
1974-08-04;4.785;8;4.785
1974-08-05;1.525;8;1.525
1974-08-06;4.789;8;4.789
1974-08-07;7.452;8;7.452
1974-08-08;4.788;8;4.788
1974-08-09;5.32;8;5.32
1974-08-10;8.1;8;8.1
1974-08-11;7.4;8;7.4
1974-08-12;6.9;8;6.9
1974-08-13;8.5;8;8.5
1974-08-14;11.8;8;11.8
1974-08-15;6.8;8;6.8
1974-08-16;5.5;8;5.5
1974-08-17;4.5;8;4.5
1974-08-18;4.2;8;4.2
1974-08-19;3.8;8;3.8
1974-08-20;3.8;8;3.8
1974-08-21;3.9;8;3.9
1974-08-22;4.0;8;4.0
1974-08-23;4.3;8;4.3
1974-08-24;4.3;8;4.3
1974-08-25;4.5;8;4.5
1974-08-26;4.6;8;4.6
1974-08-27;7.1;8;7.1
1974-08-28;20.2;8;20.2
1974-08-29;9.7;8;9.7
1974-08-30;19.6;8;19.6
1974-08-31;21.2;8;21.2
1974-09-01;21.4;9;21.4
1974-09-02;18.4;9;18.4
1974-09-03;10.2;9;10.2
1974-09-04;8.5;9;8.5
1974-09-05;7.3;9;7.3
1974-09-06;10.7;9;10.7
1974-09-07;8.8;9;8.8
1974-09-08;13.7;9;13.7
1974-09-09;8.2;9;8.2
1974-09-10;6.8;9;6.8
1974-09-11;10.9;9;10.9
1974-09-12;16.7;9;16.7
1974-09-13;22.7;9;22.7
1974-09-14;17.8;9;17.8
1974-09-15;17.0;9;17.0
1974-09-16;22.7;9;22.7
1974-09-17;28.2;9;28.2
1974-09-18;24.3;9;24.3
1974-09-19;19.3;9;19.3
1974-09-20;43.9;9;43.9
1974-09-21;28.4;9;28.4
1974-09-22;29.2;9;29.2
1974-09-23;29.1;9;29.1
1974-09-24;36.9;9;36.9
1974-09-25;58.5;9;58.5
1974-09-26;40.0;9;40.0
1974-09-27;27.1;9;27.1
1974-09-28;21.5;9;21.5
1974-09-29;19.1;9;19.1
1974-09-30;21.6;9;21.6
1974-10-01;39.4;10;39.4
1974-10-02;66.6;10;66.6
1974-10-03;83.0;10;83.0
1974-10-04;102.2;10;102.2
1974-10-05;114.1;10;114.1
1974-10-06;122.1;10;122.1
1974-10-07;76.3;10;76.3
1974-10-08;88.7;10;88.7
1974-10-09;106.5;10;106.5
1974-10-10;59.3;10;59.3
1974-10-11;51.1;10;51.1
1974-10-12;41.1;10;41.1
1974-10-13;37.3;10;37.3
1974-10-14;53.2;10;53.2
1974-10-15;131.3;10;131.3
1974-10-16;60.6;10;60.6
1974-10-17;58.9;10;58.9
1974-10-18;95.7;10;95.7
1974-10-19;99.3;10;99.3
1974-10-20;55.3;10;55.3
1974-10-21;48.0;10;48.0
1974-10-22;55.4;10;55.4
1974-10-23;47.6;10;47.6
1974-10-24;44.2;10;44.2
1974-10-25;50.5;10;50.5
1974-10-26;48.9;10;48.9
1974-10-27;89.7;10;89.7
1974-10-28;62.9;10;62.9
1974-10-29;92.6;10;92.6
1974-10-30;95.5;10;95.5
1974-10-31;78.0;10;78.0
1974-11-01;91.6;11;91.6
1974-11-02;66.9;11;66.9
1974-11-03;50.2;11;50.2
1974-11-04;60.9;11;60.9
1974-11-05;118.8;11;118.8
1974-11-06;81.0;11;81.0
1974-11-07;159.9;11;159.9
1974-11-08;212.7;11;212.7
1974-11-09;145.9;11;145.9
1974-11-10;218.4;11;218.4
1974-11-11;176.0;11;176.0
1974-11-12;258.3;11;258.3
1974-11-13;167.6;11;167.6
1974-11-14;216.2;11;216.2
1974-11-15;234.2;11;234.2
1974-11-16;203.2;11;203.2
1974-11-17;204.3;11;204.3
1974-11-18;233.2;11;233.2
1974-11-19;239.2;11;239.2
1974-11-20;268.6;11;268.6
1974-11-21;233.9;11;233.9
1974-11-22;260.8;11;260.8
1974-11-23;199.5;11;199.5
1974-11-24;282.5;11;282.5
1974-11-25;218.9;11;218.9
1974-11-26;240.5;11;240.5
1974-11-27;191.2;11;191.2
1974-11-28;195.2;11;195.2
1974-11-29;216.8;11;216.8
1974-11-30;185.1;11;185.1
1974-12-01;214.9;12;214.9
1974-12-02;267.7;12;267.7
1974-12-03;208.9;12;208.9
1974-12-04;165.4;12;165.4
1974-12-05;139.4;12;139.4
1974-12-06;126.0;12;126.0
1974-12-07;150.7;12;150.7
1974-12-08;119.9;12;119.9
1974-12-09;135.4;12;135.4
1974-12-10;107.5;12;107.5
1974-12-11;93.8;12;93.8
1974-12-12;86.7;12;86.7
1974-12-13;75.5;12;75.5
1974-12-14;69.3;12;69.3
1974-12-15;64.0;12;64.0
1974-12-16;72.0;12;72.0
1974-12-17;96.0;12;96.0
1974-12-18;79.1;12;79.1
1974-12-19;68.7;12;68.7
1974-12-20;57.5;12;57.5
1974-12-21;52.5;12;52.5
1974-12-22;48.1;12;48.1
1974-12-23;46.3;12;46.3
1974-12-24;42.5;12;42.5
1974-12-25;38.7;12;38.7
1974-12-26;38.3;12;38.3
1974-12-27;38.8;12;38.8
1974-12-28;41.1;12;41.1
1974-12-29;42.6;12;42.6
1974-12-30;40.8;12;40.8
1974-12-31;33.9;12;33.9
1975-01-01;31.2;1;31.2
1975-01-02;30.4;1;30.4
1975-01-03;35.9;1;35.9
1975-01-04;44.0;1;44.0
1975-01-05;35.4;1;35.4
1975-01-06;31.1;1;31.1
1975-01-07;28.2;1;28.2
1975-01-08;19.5;1;19.5
1975-01-09;29.1;1;29.1
1975-01-10;26.9;1;26.9
1975-01-11;24.7;1;24.7
1975-01-12;23.0;1;23.0
1975-01-13;21.6;1;21.6
1975-01-14;33.1;1;33.1
1975-01-15;23.0;1;23.0
1975-01-16;22.6;1;22.6
1975-01-17;24.2;1;24.2
1975-01-18;24.5;1;24.5
1975-01-19;19.0;1;19.0
1975-01-20;18.6;1;18.6
1975-01-21;24.1;1;24.1
1975-01-22;20.7;1;20.7
1975-01-23;17.2;1;17.2
1975-01-24;13.5;1;13.5
1975-01-25;12.0;1;12.0
1975-01-26;13.5;1;13.5
1975-01-27;12.0;1;12.0
1975-01-28;12.0;1;12.0
1975-01-29;12.0;1;12.0
1975-01-30;12.0;1;12.0
1975-01-31;21.1;1;21.1
1975-02-01;43.5;2;43.5
1975-02-02;40.0;2;40.0
1975-02-03;140.0;2;140.0
1975-02-04;43.6;2;43.6
1975-02-05;58.9;2;58.9
1975-02-06;26.0;2;26.0
1975-02-07;197.5;2;197.5
1975-02-08;75.1;2;75.1
1975-02-09;57.1;2;57.1
1975-02-10;35.4;2;35.4
1975-02-11;25.1;2;25.1
1975-02-12;25.8;2;25.8
1975-02-13;68.3;2;68.3
1975-02-14;29.8;2;29.8
1975-02-15;29.0;2;29.0
1975-02-16;39.2;2;39.2
1975-02-17;66.6;2;66.6
1975-02-18;304.0;2;304.0
1975-02-19;246.3;2;246.3
1975-02-20;127.1;2;127.1
1975-02-21;97.0;2;97.0
1975-02-22;77.3;2;77.3
1975-02-23;287.4;2;287.4
1975-02-24;246.5;2;246.5
1975-02-25;316.1;2;316.1
1975-02-26;208.6;2;208.6
1975-02-27;241.1;2;241.1
1975-02-28;160.5;2;160.5
1975-03-01;328.1;3;328.1
1975-03-02;356.0;3;356.0
1975-03-03;356.5;3;356.5
1975-03-04;221.0;3;221.0
1975-03-05;290.7;3;290.7
1975-03-06;304.5;3;304.5
1975-03-07;268.1;3;268.1
1975-03-08;153.3;3;153.3
1975-03-09;172.3;3;172.3
1975-03-10;146.1;3;146.1
1975-03-11;83.1;3;83.1
1975-03-12;65.6;3;65.6
1975-03-13;90.5;3;90.5
1975-03-14;203.3;3;203.3
1975-03-15;100.0;3;100.0
1975-03-16;122.5;3;122.5
1975-03-17;95.9;3;95.9
1975-03-18;130.3;3;130.3
1975-03-19;107.6;3;107.6
1975-03-20;139.8;3;139.8
1975-03-21;97.7;3;97.7
1975-03-22;83.0;3;83.0
1975-03-23;88.7;3;88.7
1975-03-24;80.8;3;80.8
1975-03-25;71.1;3;71.1
1975-03-26;74.4;3;74.4
1975-03-27;52.2;3;52.2
1975-03-28;42.3;3;42.3
1975-03-29;38.9;3;38.9
1975-03-30;87.6;3;87.6
1975-03-31;198.1;3;198.1
1975-04-01;92.5;4;92.5
1975-04-02;213.8;4;213.8
1975-04-03;170.6;4;170.6
1975-04-04;104.6;4;104.6
1975-04-05;131.8;4;131.8
1975-04-06;153.5;4;153.5
1975-04-07;189.0;4;189.0
1975-04-08;115.0;4;115.0
1975-04-09;133.4;4;133.4
1975-04-10;79.7;4;79.7
1975-04-11;56.0;4;56.0
1975-04-12;41.5;4;41.5
1975-04-13;30.4;4;30.4
1975-04-14;25.8;4;25.8
1975-04-15;46.8;4;46.8
1975-04-16;116.0;4;116.0
1975-04-17;50.5;4;50.5
1975-04-18;40.3;4;40.3
1975-04-19;35.4;4;35.4
1975-04-20;24.8;4;24.8
1975-04-21;15.0;4;15.0
1975-04-22;102.7;4;102.7
1975-04-23;80.9;4;80.9
1975-04-24;25.5;4;25.5
1975-04-25;19.8;4;19.8
1975-04-26;43.5;4;43.5
1975-04-27;26.1;4;26.1
1975-04-28;196.6;4;196.6
1975-04-29;212.6;4;212.6
1975-04-30;230.2;4;230.2
1975-05-01;139.4;5;139.4
1975-05-02;112.3;5;112.3
1975-05-03;765.0;5;765.0
1975-05-04;290.5;5;290.5
1975-05-05;282.5;5;282.5
1975-05-06;521.7;5;521.7
1975-05-07;384.8;5;384.8
1975-05-08;243.7;5;243.7
1975-05-09;188.5;5;188.5
1975-05-10;240.0;5;240.0
1975-05-11;215.7;5;215.7
1975-05-12;233.8;5;233.8
1975-05-13;221.8;5;221.8
1975-05-14;221.3;5;221.3
