YYYY-MM-DD;Value;month;Value_imputed
1959-01-01;11.6;1;11.6
1959-01-02;8.1;1;8.1
1959-01-03;8.3;1;8.3
1959-01-04;7.3;1;7.3
1959-01-05;6.3;1;6.3
1959-01-06;6.1;1;6.1
1959-01-07;5.1;1;5.1
1959-01-08;4.6;1;4.6
1959-01-09;4.2;1;4.2
1959-01-10;4.0;1;4.0
1959-01-11;3.9;1;3.9
1959-01-12;3.7;1;3.7
1959-01-13;3.6;1;3.6
1959-01-14;3.6;1;3.6
1959-01-15;3.5;1;3.5
1959-01-16;3.3;1;3.3
1959-01-17;3.3;1;3.3
1959-01-18;3.4;1;3.4
1959-01-19;5.0;1;5.0
1959-01-20;4.4;1;4.4
1959-01-21;7.0;1;7.0
1959-01-22;6.2;1;6.2
1959-01-23;5.3;1;5.3
1959-01-24;4.6;1;4.6
1959-01-25;4.4;1;4.4
1959-01-26;3.7;1;3.7
1959-01-27;4.0;1;4.0
1959-01-28;3.7;1;3.7
1959-01-29;3.7;1;3.7
1959-01-30;3.6;1;3.6
1959-01-31;3.6;1;3.6
1959-02-01;3.4;2;3.4
1959-02-02;3.2;2;3.2
1959-02-03;3.8;2;3.8
1959-02-04;3.8;2;3.8
1959-02-05;4.0;2;4.0
1959-02-06;3.8;2;3.8
1959-02-07;3.6;2;3.6
1959-02-08;3.4;2;3.4
1959-02-09;3.3;2;3.3
1959-02-10;3.2;2;3.2
1959-02-11;3.2;2;3.2
1959-02-12;3.2;2;3.2
1959-02-13;3.1;2;3.1
1959-02-14;3.0;2;3.0
1959-02-15;3.0;2;3.0
1959-02-16;3.0;2;3.0
1959-02-17;3.0;2;3.0
1959-02-18;2.9;2;2.9
1959-02-19;3.1;2;3.1
1959-02-20;3.1;2;3.1
1959-02-21;3.0;2;3.0
1959-02-22;3.2;2;3.2
1959-02-23;3.5;2;3.5
1959-02-24;3.2;2;3.2
1959-02-25;5.0;2;5.0
1959-02-26;4.2;2;4.2
1959-02-27;3.5;2;3.5
1959-02-28;3.2;2;3.2
1959-03-01;3.1;3;3.1
1959-03-02;27.6;3;27.6
1959-03-03;14.5;3;14.5
1959-03-04;7.9;3;7.9
1959-03-05;14.4;3;14.4
1959-03-06;8.3;3;8.3
1959-03-07;6.3;3;6.3
1959-03-08;4.6;3;4.6
1959-03-09;3.8;3;3.8
1959-03-10;3.4;3;3.4
1959-03-11;3.2;3;3.2
1959-03-12;3.1;3;3.1
1959-03-13;4.3;3;4.3
1959-03-14;3.8;3;3.8
1959-03-15;3.2;3;3.2
1959-03-16;3.2;3;3.2
1959-03-17;3.2;3;3.2
1959-03-18;3.8;3;3.8
1959-03-19;3.3;3;3.3
1959-03-20;6.1;3;6.1
1959-03-21;6.4;3;6.4
1959-03-22;5.9;3;5.9
1959-03-23;4.7;3;4.7
1959-03-24;3.8;3;3.8
1959-03-25;7.0;3;7.0
1959-03-26;5.9;3;5.9
1959-03-27;4.9;3;4.9
1959-03-28;4.4;3;4.4
1959-03-29;7.0;3;7.0
1959-03-30;7.5;3;7.5
1959-03-31;5.8;3;5.8
1959-04-01;5.0;4;5.0
1959-04-02;4.2;4;4.2
1959-04-03;3.8;4;3.8
1959-04-04;3.4;4;3.4
1959-04-05;24.2;4;24.2
1959-04-06;11.2;4;11.2
1959-04-07;10.4;4;10.4
1959-04-08;7.5;4;7.5
1959-04-09;10.6;4;10.6
1959-04-10;6.6;4;6.6
1959-04-11;5.4;4;5.4
1959-04-12;6.6;4;6.6
1959-04-13;5.3;4;5.3
1959-04-14;5.6;4;5.6
1959-04-15;6.7;4;6.7
