YYYY-MM-DD;Value;month;Value_imputed
1973-03-01;1.35;3;1.35
1973-03-02;1.4;3;1.4
1973-03-03;1.35;3;1.35
1973-03-04;1.4;3;1.4
1973-03-05;1.35;3;1.35
1973-03-06;1.3;3;1.3
1973-03-07;1.3;3;1.3
1973-03-08;1.3;3;1.3
1973-03-09;1.3;3;1.3
1973-03-10;1.3;3;1.3
1973-03-11;1.3;3;1.3
1973-03-12;1.3;3;1.3
1973-03-13;1.3;3;1.3
1973-03-14;1.3;3;1.3
1973-03-15;1.35;3;1.35
1973-03-16;1.35;3;1.35
1973-03-17;1.35;3;1.35
1973-03-18;1.35;3;1.35
1973-03-19;1.35;3;1.35
1973-03-20;1.5;3;1.5
1973-03-21;2.46;3;2.46
1973-03-22;1.6;3;1.6
1973-03-23;1.68;3;1.68
1973-03-24;1.48;3;1.48
1973-03-25;1.35;3;1.35
1973-03-26;1.33;3;1.33
1973-03-27;1.3;3;1.3
1973-03-28;1.3;3;1.3
1973-03-29;1.3;3;1.3
1973-03-30;1.3;3;1.3
1973-03-31;1.3;3;1.3
1973-04-01;1.3;4;1.3
1973-04-02;1.3;4;1.3
1973-04-03;1.3;4;1.3
1973-04-04;1.3;4;1.3
1973-04-05;1.3;4;1.3
1973-04-06;1.38;4;1.38
1973-04-07;1.5;4;1.5
1973-04-08;1.5;4;1.5
1973-04-09;1.4;4;1.4
1973-04-10;1.33;4;1.33
1973-04-11;1.35;4;1.35
1973-04-12;1.35;4;1.35
1973-04-13;1.35;4;1.35
1973-04-14;1.3;4;1.3
1973-04-15;1.3;4;1.3
1973-04-16;1.3;4;1.3
1973-04-17;1.35;4;1.35
1973-04-18;1.38;4;1.38
1973-04-19;1.38;4;1.38
1973-04-20;1.38;4;1.38
1973-04-21;1.33;4;1.33
1973-04-22;1.33;4;1.33
1973-04-23;1.38;4;1.38
1973-04-24;1.4;4;1.4
1973-04-25;1.38;4;1.38
1973-04-26;1.48;4;1.48
1973-04-27;1.98;4;1.98
1973-04-28;1.92;4;1.92
1973-04-29;1.98;4;1.98
1973-04-30;1.8;4;1.8
1973-05-01;1.5;5;1.5
1973-05-02;1.53;5;1.53
1973-05-03;1.45;5;1.45
1973-05-04;1.53;5;1.53
1973-05-05;1.7;5;1.7
1973-05-06;3.75;5;3.75
1973-05-07;8.8;5;8.8
1973-05-08;6.13;5;6.13
1973-05-09;2.4;5;2.4
1973-05-10;1.92;5;1.92
