YYYY-MM-DD;Value;month;Value_imputed
1956-01-01;7.5;1;7.5
1956-01-02;8.2;1;8.2
1956-01-03;15.7;1;15.7
1956-01-04;4.9;1;4.9
1956-01-05;14.5;1;14.5
1956-01-06;6.9;1;6.9
1956-01-07;3.4;1;3.4
1956-01-08;3.4;1;3.4
1956-01-09;5.8;1;5.8
1956-01-10;4.7;1;4.7
1956-01-11;3.5;1;3.5
1956-01-12;3.4;1;3.4
1956-01-13;8.5;1;8.5
1956-01-14;10.8;1;10.8
1956-01-15;14.0;1;14.0
1956-01-16;3.4;1;3.4
1956-01-17;4.0;1;4.0
1956-01-18;4.4;1;4.4
1956-01-19;3.4;1;3.4
1956-01-20;4.0;1;4.0
1956-01-21;3.4;1;3.4
1956-01-22;4.5;1;4.5
1956-01-23;3.6;1;3.6
1956-01-24;4.3;1;4.3
1956-01-25;5.5;1;5.5
1956-01-26;18.1;1;18.1
1956-01-27;5.0;1;5.0
1956-01-28;4.2;1;4.2
1956-01-29;4.5;1;4.5
1956-01-30;3.4;1;3.4
1956-01-31;3.4;1;3.4
1956-02-01;3.4;2;3.4
1956-02-02;3.4;2;3.4
1956-02-03;3.4;2;3.4
1956-02-04;3.4;2;3.4
1956-02-05;3.4;2;3.4
1956-02-06;3.4;2;3.4
1956-02-07;3.4;2;3.4
1956-02-08;3.4;2;3.4
1956-02-09;3.4;2;3.4
1956-02-10;3.4;2;3.4
1956-02-11;3.9;2;3.9
1956-02-12;4.3;2;4.3
1956-02-13;4.2;2;4.2
1956-02-14;3.7;2;3.7
1956-02-15;3.3;2;3.3
1956-02-16;3.2;2;3.2
1956-02-17;2.8;2;2.8
1956-02-18;2.8;2;2.8
1956-02-19;2.6;2;2.6
1956-02-20;2.5;2;2.5
1956-02-21;2.3;2;2.3
1956-02-22;2.3;2;2.3
1956-02-23;3.3;2;3.3
1956-02-24;5.9;2;5.9
1956-02-25;34.0;2;34.0
1956-02-26;16.7;2;16.7
1956-02-27;24.3;2;24.3
1956-02-28;7.0;2;7.0
1956-02-29;18.2;2;18.2
1956-03-01;49.8;3;49.8
1956-03-02;32.2;3;32.2
1956-03-03;15.0;3;15.0
1956-03-04;15.1;3;15.1
1956-03-05;20.9;3;20.9
1956-03-06;6.9;3;6.9
1956-03-07;5.2;3;5.2
1956-03-08;4.7;3;4.7
1956-03-09;4.1;3;4.1
1956-03-10;15.1;3;15.1
1956-03-11;8.8;3;8.8
1956-03-12;7.5;3;7.5
1956-03-13;6.7;3;6.7
1956-03-14;5.2;3;5.2
1956-03-15;18.9;3;18.9
1956-03-16;9.6;3;9.6
1956-03-17;7.8;3;7.8
1956-03-18;5.2;3;5.2
1956-03-19;26.4;3;26.4
1956-03-20;16.4;3;16.4
1956-03-21;9.7;3;9.7
1956-03-22;7.2;3;7.2
1956-03-23;6.1;3;6.1
1956-03-24;5.2;3;5.2
1956-03-25;4.9;3;4.9
1956-03-26;4.5;3;4.5
1956-03-27;4.4;3;4.4
1956-03-28;4.0;3;4.0
1956-03-29;3.5;3;3.5
1956-03-30;3.2;3;3.2
1956-03-31;5.3;3;5.3
1956-04-01;3.1;4;3.1
1956-04-02;3.0;4;3.0
1956-04-03;2.8;4;2.8
1956-04-04;2.8;4;2.8
1956-04-05;7.0;4;7.0
1956-04-06;5.4;4;5.4
1956-04-07;3.7;4;3.7
1956-04-08;2.7;4;2.7
1956-04-09;2.6;4;2.6
1956-04-10;2.6;4;2.6
1956-04-11;2.6;4;2.6
1956-04-12;2.6;4;2.6
1956-04-13;4.0;4;4.0
1956-04-14;5.9;4;5.9
1956-04-15;7.0;4;7.0
1956-04-16;15.6;4;15.6
1956-04-17;50.4;4;50.4
1956-04-18;39.2;4;39.2
1956-04-19;11.9;4;11.9
1956-04-20;27.1;4;27.1
1956-04-21;15.2;4;15.2
1956-04-22;7.0;4;7.0
1956-04-23;5.2;4;5.2
1956-04-24;4.4;4;4.4
1956-04-25;3.6;4;3.6
1956-04-26;3.0;4;3.0
1956-04-27;10.6;4;10.6
1956-04-28;6.0;4;6.0
1956-04-29;5.1;4;5.1
1956-04-30;4.0;4;4.0
1956-05-01;4.0;5;4.0
1956-05-02;3.7;5;3.7
1956-05-03;3.7;5;3.7
1956-05-04;3.4;5;3.4
1956-05-05;3.7;5;3.7
1956-05-06;5.4;5;5.4
1956-05-07;7.6;5;7.6
1956-05-08;4.2;5;4.2
1956-05-09;3.4;5;3.4
1956-05-10;3.0;5;3.0
1956-05-11;3.2;5;3.2
1956-05-12;3.2;5;3.2
1956-05-13;3.0;5;3.0
1956-05-14;3.0;5;3.0
1956-05-15;3.0;5;3.0
1956-05-16;2.8;5;2.8
1956-05-17;2.8;5;2.8
1956-05-18;2.7;5;2.7
1956-05-19;2.7;5;2.7
1956-05-20;2.7;5;2.7
1956-05-21;2.6;5;2.6
1956-05-22;15.1;5;15.1
1956-05-23;4.8;5;4.8
1956-05-24;3.4;5;3.4
1956-05-25;3.4;5;3.4
1956-05-26;12.6;5;12.6
1956-05-27;4.9;5;4.9
1956-05-28;7.4;5;7.4
1956-05-29;4.1;5;4.1
1956-05-30;3.5;5;3.5
1956-05-31;3.4;5;3.4
1956-06-01;3.3;6;3.3
1956-06-02;3.3;6;3.3
1956-06-03;3.3;6;3.3
1956-06-04;3.3;6;3.3
1956-06-05;3.2;6;3.2
1956-06-06;3.2;6;3.2
1956-06-07;3.4;6;3.4
1956-06-08;3.4;6;3.4
1956-06-09;3.4;6;3.4
1956-06-10;3.4;6;3.4
1956-06-11;3.4;6;3.4
1956-06-12;3.2;6;3.2
1956-06-13;3.2;6;3.2
1956-06-14;3.4;6;3.4
1956-06-15;5.9;6;5.9
1956-06-16;4.2;6;4.2
1956-06-17;5.2;6;5.2
1956-06-18;13.7;6;13.7
1956-06-19;7.1;6;7.1
1956-06-20;4.0;6;4.0
1956-06-21;3.7;6;3.7
1956-06-22;3.9;6;3.9
1956-06-23;3.4;6;3.4
1956-06-24;9.0;6;9.0
1956-06-25;7.8;6;7.8
1956-06-26;4.0;6;4.0
1956-06-27;4.8;6;4.8
1956-06-28;4.4;6;4.4
1956-06-29;4.0;6;4.0
1956-06-30;3.7;6;3.7
1956-07-01;3.4;7;3.4
1956-07-02;3.4;7;3.4
1956-07-03;3.2;7;3.2
1956-07-04;3.2;7;3.2
1956-07-05;3.2;7;3.2
1956-07-06;3.2;7;3.2
1956-07-07;3.0;7;3.0
1956-07-08;2.8;7;2.8
1956-07-09;2.8;7;2.8
1956-07-10;2.8;7;2.8
1956-07-11;2.8;7;2.8
1956-07-12;2.7;7;2.7
1956-07-13;2.7;7;2.7
1956-07-14;2.6;7;2.6
1956-07-15;2.6;7;2.6
1956-07-16;5.6;7;5.6
1956-07-17;3.9;7;3.9
1956-07-18;3.4;7;3.4
1956-07-19;3.2;7;3.2
1956-07-20;3.2;7;3.2
1956-07-21;3.2;7;3.2
1956-07-22;3.0;7;3.0
1956-07-23;10.7;7;10.7
1956-07-24;5.3;7;5.3
1956-07-25;5.3;7;5.3
1956-07-26;4.0;7;4.0
1956-07-27;3.7;7;3.7
1956-07-28;3.4;7;3.4
1956-07-29;3.2;7;3.2
1956-07-30;3.2;7;3.2
1956-07-31;3.0;7;3.0
1956-08-01;3.0;8;3.0
1956-08-02;2.8;8;2.8
1956-08-03;2.8;8;2.8
1956-08-04;2.7;8;2.7
1956-08-05;2.7;8;2.7
1956-08-06;2.6;8;2.6
1956-08-07;2.6;8;2.6
1956-08-08;2.5;8;2.5
1956-08-09;2.3;8;2.3
