YYYY-MM-DD;Value;month;Value_imputed
1970-03-01;146.3;3;146.3
1970-03-02;140.7;3;140.7
1970-03-03;129.5;3;129.5
1970-03-04;121.8;3;121.8
1970-03-05;113.2;3;113.2
1970-03-06;113.2;3;113.2
1970-03-07;106.6;3;106.6
1970-03-08;104.0;3;104.0
1970-03-09;107.3;3;107.3
1970-03-10;101.4;3;101.4
1970-03-11;94.3;3;94.3
1970-03-12;115.4;3;115.4
1970-03-13;151.9;3;151.9
1970-03-14;141.4;3;141.4
1970-03-15;142.1;3;142.1
1970-03-16;122.5;3;122.5
1970-03-17;126.0;3;126.0
1970-03-18;117.8;3;117.8
1970-03-19;107.3;3;107.3
1970-03-20;96.9;3;96.9
1970-03-21;89.7;3;89.7
1970-03-22;87.2;3;87.2
1970-03-23;84.6;3;84.6
1970-03-24;82.0;3;82.0
1970-03-25;78.8;3;78.8
1970-03-26;79.4;3;79.4
1970-03-27;123.9;3;123.9
1970-03-28;121.1;3;121.1
1970-03-29;118.5;3;118.5
1970-03-30;123.2;3;123.2
1970-03-31;110.6;3;110.6
1970-04-01;115.1;4;115.1
1970-04-02;111.8;4;111.8
1970-04-03;97.6;4;97.6
1970-04-04;86.5;4;86.5
1970-04-05;87.2;4;87.2
1970-04-06;85.8;4;85.8
1970-04-07;80.3;4;80.3
1970-04-08;96.9;4;96.9
1970-04-09;136.5;4;136.5
1970-04-10;217.8;4;217.8
1970-04-11;328.2;4;328.2
1970-04-12;305.2;4;305.2
1970-04-13;280.6;4;280.6
1970-04-14;290.8;4;290.8
1970-04-15;274.4;4;274.4
1970-04-16;266.0;4;266.0
1970-04-17;273.5;4;273.5
1970-04-18;281.4;4;281.4
1970-04-19;318.0;4;318.0
1970-04-20;377.5;4;377.5
1970-04-21;342.6;4;342.6
1970-04-22;318.0;4;318.0
1970-04-23;311.2;4;311.2
1970-04-24;312.8;4;312.8
1970-04-25;327.4;4;327.4
1970-04-26;331.4;4;331.4
1970-04-27;450.0;4;450.0
1970-04-28;361.5;4;361.5
1970-04-29;365.2;4;365.2
1970-04-30;403.2;4;403.2
1970-05-01;382.0;5;382.0
1970-05-02;369.0;5;369.0
1970-05-03;384.4;5;384.4
1970-05-04;366.5;5;366.5
1970-05-05;361.5;5;361.5
1970-05-06;362.4;5;362.4
1970-05-07;368.6;5;368.6
1970-05-08;375.2;5;375.2
1970-05-09;367.4;5;367.4
1970-05-10;365.8;5;365.8
1970-05-11;381.2;5;381.2
1970-05-12;378.2;5;378.2
1970-05-13;377.5;5;377.5
1970-05-14;387.6;5;387.6
1970-05-15;380.5;5;380.5
1970-05-16;397.8;5;397.8
1970-05-17;376.8;5;376.8
1970-05-18;395.2;5;395.2
1970-05-19;442.8;5;442.8
1970-05-20;429.8;5;429.8
1970-05-21;423.8;5;423.8
1970-05-22;408.0;5;408.0
1970-05-23;414.0;5;414.0
1970-05-24;423.8;5;423.8
1970-05-25;425.5;5;425.5
1970-05-26;484.9;5;484.9
1970-05-27;512.2;5;512.2
1970-05-28;534.2;5;534.2
1970-05-29;542.0;5;542.0
1970-05-30;542.0;5;542.0
1970-05-31;554.7;5;554.7
1970-06-01;559.0;6;559.0
1970-06-02;558.1;6;558.1
1970-06-03;562.4;6;562.4
1970-06-04;568.3;6;568.3
1970-06-05;563.2;6;563.2
1970-06-06;567.4;6;567.4
1970-06-07;539.8;6;539.8
1970-06-08;567.4;6;567.4
1970-06-09;560.6;6;560.6
1970-06-10;580.2;6;580.2
1970-06-11;591.5;6;591.5
1970-06-12;594.2;6;594.2
1970-06-13;596.9;6;596.9
1970-06-14;611.0;6;611.0
1970-06-15;612.6;6;612.6
1970-06-16;618.6;6;618.6
1970-06-17;625.6;6;625.6
1970-06-18;633.7;6;633.7
1970-06-19;640.0;6;640.0
1970-06-20;635.5;6;635.5
1970-06-21;631.0;6;631.0
1970-06-22;639.3;6;639.3
1970-06-23;662.6;6;662.6
1970-06-24;669.8;6;669.8
1970-06-25;679.7;6;679.7
1970-06-26;688.7;6;688.7
1970-06-27;692.3;6;692.3
1970-06-28;697.6;6;697.6
1970-06-29;699.2;6;699.2
1970-06-30;696.7;6;696.7
1970-07-01;699.2;7;699.2
1970-07-02;687.8;7;687.8
1970-07-03;699.2;7;699.2
1970-07-04;704.4;7;704.4
1970-07-05;711.2;7;711.2
1970-07-06;706.0;7;706.0
1970-07-07;700.1;7;700.1
1970-07-08;707.8;7;707.8
1970-07-09;699.0;7;699.0
1970-07-10;720.1;7;720.1
1970-07-11;713.0;7;713.0
1970-07-12;711.3;7;711.3
1970-07-13;725.5;7;725.5
1970-07-14;723.7;7;723.7
1970-07-15;723.7;7;723.7
1970-07-16;730.0;7;730.0
1970-07-17;734.2;7;734.2
1970-07-18;741.9;7;741.9
1970-07-19;740.2;7;740.2
1970-07-20;741.0;7;741.0
1970-07-21;736.8;7;736.8
1970-07-22;737.6;7;737.6
1970-07-23;712.0;7;712.0
1970-07-24;705.2;7;705.2
1970-07-25;702.6;7;702.6
1970-07-26;706.0;7;706.0
1970-07-27;695.8;7;695.8
1970-07-28;688.7;7;688.7
1970-07-29;686.9;7;686.9
1970-07-30;686.0;7;686.0
1970-07-31;695.0;7;695.0
1970-08-01;692.3;8;692.3
1970-08-02;699.2;8;699.2
1970-08-03;701.0;8;701.0
1970-08-04;706.0;8;706.0
1970-08-05;709.4;8;709.4
1970-08-06;701.8;8;701.8
1970-08-07;695.0;8;695.0
1970-08-08;680.6;8;680.6
1970-08-09;678.8;8;678.8
1970-08-10;683.3;8;683.3
1970-08-11;700.1;8;700.1
1970-08-12;701.8;8;701.8
1970-08-13;688.6;8;688.6
1970-08-14;690.5;8;690.5
1970-08-15;686.9;8;686.9
1970-08-16;696.6;8;696.6
1970-08-17;703.5;8;703.5
1970-08-18;689.6;8;689.6
1970-08-19;686.9;8;686.9
1970-08-20;684.2;8;684.2
1970-08-21;670.7;8;670.7
1970-08-22;661.7;8;661.7
1970-08-23;662.6;8;662.6
1970-08-24;677.0;8;677.0
